Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2011-09-11,la-liga,Betis,Mallorca,9,7,2,0,1,0,0,0,17,2,4,0,1,0,0,0,1,H,1.780104712041885,0.85,H
2011-09-11,la-liga,Espanol,Ath Bilbao,17,6,2,0,0,0,1,1,21,7,1,0,0,1,0,0,0,H,1.375,1.1379310344827587,H
2011-09-11,la-liga,Osasuna,Sp Gijon,22,7,2,0,0,1,0,2,16,2,3,0,0,0,1,0,-1,H,1.780104712041885,0.85,H
2011-09-11,la-liga,Santander,Levante,14,1,2,1,0,0,1,0,20,2,2,0,0,1,0,0,1,H,1.5714285714285712,0.9428571428571428,D
2011-09-11,la-liga,Vallecano,Zaragoza,19,5,4,0,0,1,0,0,14,1,4,0,0,0,1,0,0,H,1.4545454545454546,0.9411764705882354,D
2011-09-12,la-liga,Malaga,Granada,12,9,1,0,0,0,1,2,11,4,2,0,0,0,1,0,-1,H,3.092857142857143,0.5094117647058823,H
2011-09-17,la-liga,Barcelona,Osasuna,8,14,1,0,1,1,0,5,15,1,5,0,1,1,0,0,1,H,9.25925925925926,0.38461538461538464,H
2011-09-17,la-liga,Granada,Villarreal,17,2,7,0,0,0,2,0,11,4,2,0,0,1,1,0,-2,A,1.0,1.4999999999999998,H
2011-09-17,la-liga,Mallorca,Malaga,21,1,2,0,1,0,1,0,12,4,1,0,1,0,1,1,1,A,1.096774193548387,1.511111111111111,A
2011-09-17,la-liga,Sevilla,Sociedad,20,5,3,0,1,1,0,0,9,1,2,0,1,1,0,0,0,H,2.6143790849673203,0.6666666666666666,H
2011-09-17,la-liga,Sp Gijon,Valencia,13,4,1,0,0,0,2,0,19,5,5,0,2,0,0,1,-1,A,1.0,1.4999999999999998,A
2011-09-18,la-liga,Ath Bilbao,Betis,14,9,3,1,0,1,1,1,19,6,4,1,2,0,0,3,0,H,1.7,0.9066666666666666,A
2011-09-18,la-liga,Ath Madrid,Santander,17,7,3,0,0,1,1,2,17,0,2,0,0,1,1,0,1,H,2.916666666666667,0.56,H
2011-09-18,la-liga,Getafe,Vallecano,20,2,3,0,0,1,1,0,14,4,5,0,0,2,0,1,1,H,1.794871794871795,0.9210526315789475,A
2011-09-18,la-liga,Levante,Real Madrid,20,4,7,0,0,2,0,0,16,3,3,1,2,0,0,0,-1,A,0.5,5.416666666666667,H
2011-09-18,la-liga,Zaragoza,Espanol,23,5,2,0,0,1,1,1,12,4,4,1,1,0,1,0,0,H,1.5238095238095237,0.888888888888889,H
2011-09-20,la-liga,Osasuna,Sevilla,18,8,3,0,1,1,1,0,15,5,2,0,2,1,0,0,0,H,1.2547528517110267,1.2547528517110267,D
2011-09-20,la-liga,Sociedad,Granada,16,4,5,0,1,1,1,0,16,4,2,0,1,0,2,0,0,H,1.7,0.9066666666666666,H
2011-09-20,la-liga,Villarreal,Mallorca,9,9,0,0,0,1,2,1,14,3,3,0,1,0,2,0,0,H,2.314814814814815,0.6818181818181818,H
2011-09-21,la-liga,Ath Madrid,Sp Gijon,18,11,2,0,1,1,1,1,18,1,4,0,0,0,3,0,-1,H,3.2142857142857144,0.6,H
2011-09-21,la-liga,Malaga,Ath Bilbao,16,4,1,0,2,0,1,0,20,3,2,0,0,1,2,0,1,H,2.314814814814815,0.6818181818181818,H
2011-09-21,la-liga,Santander,Real Madrid,20,2,6,0,0,1,2,0,19,2,3,0,2,0,1,0,0,A,0.5,5.416666666666667,D
2011-09-21,la-liga,Valencia,Barcelona,14,1,4,1,3,0,0,2,5,7,1,0,2,1,0,1,0,A,0.6,3.2142857142857144,D
2011-09-21,la-liga,Vallecano,Levante,15,7,2,1,1,2,0,0,12,5,1,0,1,2,0,2,0,H,1.5476190476190474,0.9285714285714286,A
2011-09-22,la-liga,Betis,Zaragoza,8,6,0,1,3,0,0,2,16,8,2,0,1,1,1,1,0,H,2.155688622754491,0.6857142857142857,H
2011-09-22,la-liga,Espanol,Getafe,25,6,5,0,1,0,2,0,16,0,1,0,0,1,2,0,0,H,1.5476190476190474,0.9285714285714286,H
2011-09-24,la-liga,Ath Bilbao,Villarreal,22,6,3,1,0,1,3,1,17,3,1,0,1,1,2,0,-1,H,1.477272727272727,0.9848484848484849,D
2011-09-24,la-liga,Barcelona,Ath Madrid,17,8,1,0,2,2,0,3,18,2,1,0,2,1,1,0,0,H,5.416666666666667,0.5,H
2011-09-24,la-liga,Real Madrid,Vallecano,7,11,0,1,2,1,1,2,18,6,4,0,1,2,1,1,0,H,8.181818181818182,0.42857142857142855,H
2011-09-24,la-liga,Sevilla,Valencia,15,6,2,2,2,2,0,1,13,6,3,1,3,1,0,0,1,H,1.4130434782608696,1.0483870967741935,H
2011-09-25,la-liga,Granada,Osasuna,20,2,3,0,1,0,3,0,12,6,3,0,1,2,1,1,0,H,1.4444444444444444,1.015625,D
2011-09-25,la-liga,Levante,Espanol,11,5,1,0,2,2,0,1,14,6,4,2,2,0,2,0,1,H,1.477272727272727,0.9848484848484849,H
2011-09-25,la-liga,Mallorca,Sociedad,14,4,2,0,1,0,3,1,8,5,0,0,2,1,1,1,0,H,1.5714285714285712,0.9428571428571428,H
2011-09-25,la-liga,Sp Gijon,Santander,15,1,2,0,0,0,4,0,15,3,4,0,0,2,2,0,0,H,1.6097560975609757,0.9166666666666666,D
2011-09-25,la-liga,Zaragoza,Malaga,19,4,1,0,1,1,2,0,10,4,1,0,3,0,1,0,-1,A,1.0625,1.5454545454545452,D
2011-09-26,la-liga,Getafe,Betis,13,5,5,0,0,1,3,1,22,3,3,0,4,0,0,0,0,H,1.3,1.1607142857142858,H
2011-10-01,la-liga,Malaga,Getafe,11,8,2,0,3,1,1,0,22,2,6,1,1,1,3,0,1,H,2.5477707006369426,0.7272727272727273,H
2011-10-01,la-liga,Osasuna,Mallorca,11,6,2,0,1,3,1,1,16,6,4,1,2,0,3,1,0,H,1.9125683060109289,0.8083140877598153,D
2011-10-01,la-liga,Santander,Vallecano,11,4,1,0,0,3,2,0,17,5,4,0,1,2,2,1,-1,H,1.4999999999999998,1.0153846153846153,D
2011-10-01,la-liga,Valencia,Granada,14,11,2,0,3,1,1,1,1,5,0,0,1,1,3,0,1,H,3.3834586466165413,0.4090909090909091,H
2011-10-01,la-liga,Villarreal,Zaragoza,3,12,1,0,1,2,2,1,23,9,3,1,1,2,2,2,1,H,2.3456790123456788,0.6909090909090909,D
2011-10-02,la-liga,Ath Madrid,Sevilla,20,4,5,0,2,1,2,0,17,5,6,0,3,2,0,0,0,H,1.8848167539267018,0.9600000000000001,D
2011-10-02,la-liga,Betis,Levante,13,4,2,0,4,0,1,0,11,3,4,0,3,2,0,1,-1,H,2.0809248554913298,0.7578947368421053,A
2011-10-02,la-liga,Espanol,Real Madrid,25,3,4,0,2,0,3,0,6,7,1,0,3,1,1,1,-1,A,0.6,4.8,A
2011-10-02,la-liga,Sociedad,Ath Bilbao,15,4,1,0,2,1,2,0,16,7,4,0,0,2,3,1,-1,H,1.3333333333333335,1.0666666666666667,A
2011-10-02,la-liga,Sp Gijon,Barcelona,19,1,2,0,0,1,4,0,7,4,2,0,3,2,0,1,-1,A,0.5769230769230769,6.410256410256411,A
2011-10-15,la-liga,Barcelona,Santander,5,6,0,0,3,2,0,2,17,2,2,0,0,4,1,0,-1,H,11.320754716981131,0.46153846153846156,H
2011-10-15,la-liga,Getafe,Villarreal,18,3,4,0,1,0,4,0,14,4,5,0,1,3,1,0,0,H,1.5555555555555556,1.1666666666666667,D
2011-10-15,la-liga,Granada,Ath Madrid,13,3,3,0,1,1,3,0,17,8,5,0,2,1,2,0,1,A,0.9428571428571428,1.5714285714285712,D
2011-10-15,la-liga,Mallorca,Valencia,13,1,3,0,1,1,3,0,19,3,4,0,3,1,1,1,0,A,1.1333333333333333,1.4782608695652175,D
2011-10-15,la-liga,Real Madrid,Betis,14,10,1,0,3,1,1,0,15,3,3,0,3,0,2,0,0,H,7.017543859649123,0.5,H
2011-10-16,la-liga,Levante,Malaga,19,4,3,0,4,1,0,3,12,3,0,1,4,1,0,0,-1,A,1.120689655172414,1.3541666666666667,H
2011-10-16,la-liga,Sevilla,Sp Gijon,14,4,4,0,2,3,0,1,20,6,2,0,0,1,4,0,0,H,3.492647058823529,0.5588235294117647,H
2011-10-16,la-liga,Vallecano,Espanol,12,1,3,0,1,2,2,0,14,4,3,0,2,0,3,0,1,H,1.4545454545454546,0.9411764705882354,A
2011-10-16,la-liga,Zaragoza,Sociedad,13,4,3,0,1,3,1,1,9,2,3,0,1,1,3,0,1,H,1.65,0.868421052631579,H
2011-10-17,la-liga,Ath Bilbao,Osasuna,15,6,2,0,1,1,3,3,12,6,1,1,1,3,1,0,-1,H,1.9125683060109289,0.8083140877598153,H
2011-10-22,la-liga,Barcelona,Sevilla,9,6,2,0,4,1,0,0,8,3,8,2,3,2,0,0,1,H,6.410256410256411,0.5769230769230769,D
2011-10-22,la-liga,Malaga,Real Madrid,7,6,1,0,3,1,1,0,13,7,0,0,3,1,1,4,-1,A,0.6,3.2142857142857144,A
2011-10-22,la-liga,Santander,Espanol,13,5,1,0,0,3,2,0,17,4,4,0,2,0,3,0,1,H,1.28,1.1111111111111112,A
2011-10-22,la-liga,Sp Gijon,Granada,15,5,2,0,0,1,4,2,11,5,1,0,1,2,2,0,-1,H,1.65,0.88,H
2011-10-23,la-liga,Ath Madrid,Mallorca,11,4,2,0,2,2,1,1,21,3,6,0,1,2,2,1,0,H,2.916666666666667,0.56,D
2011-10-23,la-liga,Betis,Vallecano,17,4,2,0,2,0,3,0,18,5,3,0,1,1,3,0,1,H,2.0809248554913298,0.7578947368421053,A
2011-10-23,la-liga,Osasuna,Zaragoza,17,7,2,0,0,3,2,3,24,2,6,0,2,2,1,0,-1,H,1.780104712041885,0.85,H
2011-10-23,la-liga,Sociedad,Getafe,11,2,2,0,1,0,4,0,11,2,1,0,1,1,3,0,-1,H,1.3913043478260871,1.0,D
2011-10-23,la-liga,Valencia,Ath Bilbao,20,3,3,0,2,2,1,0,20,3,4,0,2,1,2,0,2,H,2.245508982035928,0.75,D
2011-10-23,la-liga,Villarreal,Levante,7,5,2,0,1,3,1,0,8,3,1,0,5,0,0,2,1,H,1.7277486910994764,0.7857142857142856,A
2011-10-25,la-liga,Granada,Barcelona,14,0,3,2,0,2,3,0,9,7,4,0,3,2,0,1,0,A,0.391304347826087,8.181818181818182,A
2011-10-25,la-liga,Sevilla,Santander,8,11,1,0,2,3,0,1,19,5,3,0,0,3,2,0,0,H,3.2142857142857144,0.6,D
2011-10-26,la-liga,Getafe,Osasuna,12,4,2,0,1,2,2,0,19,3,3,0,1,3,1,1,0,H,1.6923076923076923,0.825,D
2011-10-26,la-liga,Levante,Sociedad,12,4,3,1,5,0,0,0,16,5,1,0,1,1,3,1,0,H,2.023121387283237,0.7,H
2011-10-26,la-liga,Mallorca,Sp Gijon,15,5,4,0,1,3,1,1,12,2,4,0,1,1,3,0,-1,H,1.65,0.868421052631579,A
2011-10-26,la-liga,Real Madrid,Villarreal,15,6,2,0,4,1,0,3,12,3,3,0,1,3,1,0,1,H,7.079646017699115,0.38095238095238093,H
2011-10-26,la-liga,Vallecano,Malaga,13,6,2,0,1,1,3,1,10,0,3,1,2,1,2,0,-1,A,1.1379310344827587,1.375,H
2011-10-26,la-liga,Zaragoza,Valencia,20,0,3,0,1,2,2,0,16,4,4,0,1,3,1,0,0,A,1.0,1.4999999999999998,A
2011-10-27,la-liga,Ath Bilbao,Ath Madrid,9,4,3,0,2,2,1,0,21,4,5,0,1,3,1,0,0,H,1.4285714285714286,1.1805555555555556,H
2011-10-27,la-liga,Espanol,Betis,9,5,5,0,3,0,2,0,10,5,2,0,1,0,4,0,1,H,1.4999999999999998,1.0,H
2011-10-29,la-liga,Barcelona,Mallorca,11,10,1,0,4,1,0,3,16,0,2,0,1,3,1,0,1,H,10.377358490566037,0.3235294117647059,H
2011-10-29,la-liga,Sociedad,Real Madrid,18,3,5,0,0,1,4,0,18,6,2,0,5,0,0,1,0,A,0.4666666666666667,5.982905982905983,A
2011-10-29,la-liga,Valencia,Getafe,20,5,2,0,2,2,1,2,13,3,2,0,1,3,1,1,0,H,3.0069444444444446,0.6185714285714285,H
2011-10-29,la-liga,Villarreal,Vallecano,14,5,3,0,0,3,2,1,11,1,5,0,2,1,2,0,0,H,1.7,0.9066666666666666,H
2011-10-30,la-liga,Ath Madrid,Zaragoza,18,7,3,0,0,3,2,2,12,4,3,0,1,2,2,0,-1,H,3.2142857142857144,0.5625,H
2011-10-30,la-liga,Malaga,Espanol,12,8,0,0,1,1,3,1,21,3,5,0,3,0,2,1,1,H,2.023121387283237,0.7,H
2011-10-30,la-liga,Osasuna,Levante,13,5,1,1,1,3,1,2,13,1,3,0,5,0,0,0,0,H,1.3913043478260871,1.0,H
2011-10-30,la-liga,Santander,Betis,21,2,4,0,0,3,2,0,12,5,1,0,0,0,5,0,2,H,1.2307692307692308,1.1636363636363638,H
2011-10-30,la-liga,Sp Gijon,Ath Bilbao,9,4,1,0,2,1,2,0,21,3,3,0,3,2,0,0,1,H,1.2307692307692308,1.1636363636363638,D
2011-10-31,la-liga,Sevilla,Granada,7,13,1,0,2,3,0,1,12,4,1,0,0,2,3,0,0,H,3.2142857142857144,0.5625,A
2011-11-05,la-liga,Betis,Malaga,16,0,2,0,0,0,5,0,19,4,1,0,2,0,3,0,0,H,1.2357414448669202,1.2357414448669202,D
2011-11-05,la-liga,Levante,Valencia,13,3,6,0,4,0,1,0,19,3,3,0,3,2,0,1,-1,A,1.0833333333333333,1.365546218487395,A
2011-11-05,la-liga,Mallorca,Sevilla,20,5,5,0,0,3,2,0,6,1,2,0,1,3,1,0,2,A,1.0666666666666667,1.3445378151260505,D
2011-11-06,la-liga,Ath Bilbao,Barcelona,26,4,3,1,3,2,0,1,12,9,1,0,4,1,0,1,-1,A,0.5909090909090909,5.327868852459017,D
2011-11-06,la-liga,Espanol,Villarreal,14,2,1,1,3,0,2,0,9,1,3,0,1,2,2,0,-1,H,1.8378378378378377,0.7852193995381062,D
2011-11-06,la-liga,Getafe,Ath Madrid,17,5,5,1,0,3,2,1,19,6,6,0,1,3,1,1,1,A,1.0833333333333333,1.365546218487395,H
2011-11-06,la-liga,Granada,Santander,13,3,4,0,1,1,3,0,20,2,5,1,1,2,2,0,-1,H,1.5476190476190474,0.9285714285714286,D
2011-11-06,la-liga,Real Madrid,Osasuna,9,11,0,0,5,0,0,3,13,2,1,1,2,2,1,1,1,H,10.377358490566037,0.3793103448275862,H
2011-11-06,la-liga,Vallecano,Sociedad,24,9,1,0,2,1,2,1,9,3,1,1,0,1,4,0,0,H,1.780104712041885,0.85,H
2011-11-06,la-liga,Zaragoza,Sp Gijon,15,7,4,0,1,1,3,1,17,2,2,0,2,1,2,2,0,H,1.5714285714285712,0.9428571428571428,D
2011-11-19,la-liga,Barcelona,Zaragoza,20,11,2,0,3,2,0,2,17,0,3,0,1,1,3,0,0,H,11.320754716981131,0.46153846153846156,H
2011-11-19,la-liga,Valencia,Real Madrid,22,5,3,0,3,2,0,0,19,4,7,0,5,0,0,1,1,A,0.6666666666666666,2.6143790849673203,A
2011-11-19,la-liga,Villarreal,Betis,17,5,5,0,1,2,2,1,24,4,2,0,0,1,4,0,-1,H,1.65,0.868421052631579,H
2011-11-20,la-liga,Ath Madrid,Levante,18,13,4,0,1,2,2,0,9,5,2,0,3,0,2,0,-1,H,2.5477707006369426,0.7272727272727273,H
2011-11-20,la-liga,Osasuna,Vallecano,17,5,3,0,2,1,2,0,14,2,5,0,3,0,2,0,0,H,1.780104712041885,0.85,D
2011-11-20,la-liga,Sevilla,Ath Bilbao,13,5,2,0,1,3,1,1,9,5,2,0,2,3,0,1,1,H,1.8324607329842932,0.875,A
2011-11-20,la-liga,Sociedad,Espanol,15,1,4,0,0,1,4,0,10,5,1,0,3,1,1,0,0,H,1.4444444444444444,1.015625,D
2011-11-20,la-liga,Sp Gijon,Getafe,12,8,3,0,2,2,1,1,22,1,8,1,1,3,1,1,0,H,1.4545454545454546,0.9411764705882354,H
2011-11-21,la-liga,Santander,Malaga,16,4,3,0,1,2,2,0,8,7,2,0,1,1,3,0,-1,A,1.0,1.4222222222222223,A
2011-11-26,la-liga,Getafe,Barcelona,16,1,4,0,1,2,2,0,6,7,2,0,3,2,0,0,-1,A,0.5,5.416666666666667,H
2011-11-26,la-liga,Real Madrid,Ath Madrid,8,7,1,0,5,0,0,1,25,1,5,2,2,1,2,1,1,H,5.555555555555556,0.38235294117647056,H
2011-11-26,la-liga,Vallecano,Valencia,14,3,2,0,3,1,1,0,16,3,4,0,3,1,1,1,-1,A,1.0,1.6190476190476188,A
2011-11-27,la-liga,Ath Bilbao,Granada,11,4,2,0,2,3,0,0,15,5,4,0,1,2,2,1,-14,H,2.916666666666667,0.56,A
2011-11-27,la-liga,Betis,Sociedad,20,5,3,0,0,1,4,0,8,7,3,0,0,2,3,0,1,H,1.7,0.9066666666666666,A
2011-11-27,la-liga,Espanol,Osasuna,14,3,4,0,2,2,1,0,14,3,4,1,2,2,1,1,0,H,1.9125683060109289,0.8083140877598153,A
2011-11-27,la-liga,Levante,Sp Gijon,16,6,3,0,2,0,3,1,10,3,2,0,3,2,0,0,0,H,1.9125683060109289,0.8083140877598153,H
2011-11-27,la-liga,Mallorca,Santander,27,6,3,1,0,3,2,1,20,4,2,0,1,2,2,0,16,H,1.8579234972677594,0.7555555555555555,H
2011-11-27,la-liga,Zaragoza,Sevilla,20,2,5,1,0,1,4,0,15,7,2,0,0,3,2,1,1,A,1.120689655172414,1.3541666666666667,A
2011-11-28,la-liga,Malaga,Villarreal,9,5,2,1,2,1,2,2,18,8,3,0,2,1,2,1,-2,H,2.023121387283237,0.7,H
2011-11-29,la-liga,Barcelona,Vallecano,9,6,2,0,3,1,1,3,16,4,3,0,2,1,2,0,0,H,10.377358490566037,0.3793103448275862,H
2011-12-03,la-liga,Barcelona,Levante,12,9,2,0,3,1,1,3,10,3,3,0,2,0,3,0,-2,H,7.727272727272727,0.3269230769230769,H
2011-12-03,la-liga,Santander,Villarreal,24,1,2,0,1,2,2,1,18,2,3,0,2,1,2,0,1,A,1.1636363636363638,1.2307692307692308,H
2011-12-03,la-liga,Sp Gijon,Real Madrid,18,5,4,1,2,2,1,0,12,7,3,0,5,0,0,1,-1,A,0.46153846153846156,4.918032786885246,A
2011-12-03,la-liga,Valencia,Espanol,25,5,6,0,4,0,1,1,6,4,5,0,1,2,2,0,1,H,2.6666666666666665,0.5714285714285714,H
2011-12-04,la-liga,Ath Madrid,Vallecano,16,8,1,0,2,0,3,1,18,4,3,0,1,1,3,0,3,H,2.5477707006369426,0.7272727272727273,H
2011-12-04,la-liga,Granada,Zaragoza,8,5,2,0,2,1,2,1,16,5,2,0,0,1,4,0,0,H,1.5476190476190474,0.9285714285714286,H
2011-12-04,la-liga,Mallorca,Ath Bilbao,30,4,7,0,1,2,2,1,12,4,5,0,2,2,1,1,0,A,1.2,1.3199999999999998,D
2011-12-04,la-liga,Osasuna,Betis,9,3,3,0,2,2,1,1,5,8,2,0,0,1,4,0,0,H,1.5476190476190474,0.9027777777777778,H
2011-12-04,la-liga,Sociedad,Malaga,12,4,2,0,1,1,3,1,10,6,3,0,3,1,1,1,1,A,1.0666666666666667,1.3333333333333335,H
2011-12-05,la-liga,Sevilla,Getafe,10,7,2,0,1,2,2,1,17,1,4,0,2,1,2,0,-1,H,2.3456790123456788,0.6909090909090909,H
2011-12-07,la-liga,Granada,Mallorca,10,6,4,0,3,1,1,0,23,4,3,0,1,2,2,1,0,H,1.3777777777777778,0.911764705882353,D
2011-12-10,la-liga,Betis,Valencia,11,4,3,0,0,1,4,0,16,2,3,0,4,0,1,0,-1,A,1.015625,1.4444444444444444,H
2011-12-10,la-liga,Levante,Sevilla,14,3,2,0,1,0,4,0,18,6,4,0,2,1,2,0,2,A,1.1785714285714286,1.3199999999999998,H
2011-12-10,la-liga,Real Madrid,Barcelona,22,5,4,0,5,0,0,1,13,7,3,0,3,1,1,1,0,H,1.4583333333333335,1.25,A
2011-12-11,la-liga,Ath Bilbao,Santander,13,2,2,0,1,3,1,0,23,2,4,0,2,1,2,0,-1,H,3.2142857142857144,0.5625,D
2011-12-11,la-liga,Espanol,Ath Madrid,18,11,3,0,0,2,3,3,18,4,4,0,3,0,2,1,1,A,1.1607142857142858,1.3,H
2011-12-11,la-liga,Getafe,Granada,12,7,4,0,2,0,3,0,9,2,2,0,3,2,0,0,2,H,2.023121387283237,0.7,H
2011-12-11,la-liga,Malaga,Osasuna,8,5,1,0,3,1,1,0,13,1,1,0,3,1,1,1,0,H,2.314814814814815,0.6818181818181818,D
2011-12-11,la-liga,Vallecano,Sp Gijon,9,7,2,0,1,1,3,0,14,7,2,0,1,2,2,2,-1,H,1.6,0.8,A
2011-12-11,la-liga,Villarreal,Sociedad,16,7,2,0,2,1,2,0,15,2,2,1,2,1,2,0,1,H,1.9444444444444444,0.7777777777777778,D
2011-12-11,la-liga,Zaragoza,Mallorca,16,3,2,0,0,1,4,0,13,6,1,0,1,3,1,1,3,H,1.5476190476190474,0.9027777777777778,A
2011-12-17,la-liga,Ath Bilbao,Zaragoza,10,5,1,1,1,3,1,1,23,2,4,1,0,1,4,1,0,H,3.092857142857143,0.5094117647058823,H
2011-12-17,la-liga,Mallorca,Getafe,22,4,5,0,2,3,0,1,15,2,4,0,3,0,2,2,0,H,1.6190476190476188,1.0,A
2011-12-17,la-liga,Sevilla,Real Madrid,12,6,3,1,2,1,2,0,10,10,3,1,4,0,1,3,0,A,0.5625,3.2142857142857144,A
2011-12-17,la-liga,Sp Gijon,Espanol,15,6,0,0,2,1,2,0,16,9,2,0,1,2,2,1,0,H,1.477272727272727,1.0,A
2011-12-18,la-liga,Ath Madrid,Betis,10,9,3,0,2,0,3,0,15,4,3,1,1,1,3,0,-1,H,2.6666666666666665,0.6153846153846154,A
2011-12-18,la-liga,Granada,Levante,10,6,1,0,2,2,1,2,9,4,5,0,2,0,3,0,-1,H,1.3,1.1607142857142858,H
2011-12-18,la-liga,Osasuna,Villarreal,22,6,2,0,2,2,1,0,14,4,2,0,1,2,2,0,0,H,1.6190476190476188,1.0,H
2011-12-18,la-liga,Santander,Sociedad,15,4,5,0,1,2,2,0,12,4,2,1,2,2,1,0,0,H,1.5714285714285712,0.9428571428571428,D
2011-12-18,la-liga,Valencia,Malaga,21,6,4,0,3,0,2,1,9,6,2,0,2,2,1,0,1,H,2.0809248554913298,0.7578947368421053,H
2012-01-07,la-liga,Levante,Mallorca,16,2,2,0,2,0,3,0,23,4,3,0,2,2,1,0,-1,H,1.780104712041885,0.85,D
2012-01-07,la-liga,Malaga,Ath Madrid,15,2,3,0,2,1,2,0,26,3,5,0,2,0,3,0,0,H,1.477272727272727,1.0,D
2012-01-07,la-liga,Real Madrid,Granada,13,12,1,0,4,0,1,2,9,4,1,0,3,1,1,1,1,H,10.377358490566037,0.3793103448275862,H
2012-01-07,la-liga,Santander,Zaragoza,16,4,2,0,1,2,2,1,19,1,3,0,0,0,5,0,-1,H,1.65,0.868421052631579,H
2012-01-07,la-liga,Sociedad,Osasuna,10,6,0,0,2,3,0,0,18,1,2,0,3,2,0,0,0,H,1.477272727272727,0.9848484848484849,D
2012-01-08,la-liga,Betis,Sp Gijon,14,8,1,0,2,0,3,1,14,5,2,2,2,0,3,0,-1,H,1.8324607329842932,0.875,H
2012-01-08,la-liga,Espanol,Barcelona,16,4,6,0,2,1,2,0,7,3,1,0,4,0,1,1,-7,A,0.46153846153846156,4.918032786885246,D
2012-01-08,la-liga,Getafe,Ath Bilbao,15,2,3,0,3,0,2,0,12,2,1,0,2,2,1,0,0,H,1.3199999999999998,1.2,D
2012-01-08,la-liga,Vallecano,Sevilla,20,4,4,0,0,1,4,1,17,3,4,0,2,0,3,0,6,A,1.0833333333333333,1.365546218487395,H
2012-01-08,la-liga,Villarreal,Valencia,17,7,5,0,1,1,3,2,15,3,4,0,3,0,2,1,0,A,1.1333333333333333,1.4782608695652175,D
2012-01-14,la-liga,Granada,Vallecano,14,6,5,1,2,1,2,0,12,4,3,0,1,0,4,1,1,H,1.4222222222222223,0.9846153846153847,A
2012-01-14,la-liga,Mallorca,Real Madrid,23,1,4,0,1,3,1,1,7,9,1,0,4,0,1,0,0,A,0.45454545454545453,3.875968992248062,A
2012-01-14,la-liga,Sevilla,Espanol,13,3,1,0,2,0,3,0,16,1,4,0,2,1,2,0,0,H,1.9444444444444444,0.7777777777777778,D
2012-01-14,la-liga,Valencia,Sociedad,7,3,1,0,3,1,1,0,10,2,0,0,2,3,0,0,-1,H,3.2142857142857144,0.5625,A
2012-01-14,la-liga,Zaragoza,Getafe,10,4,3,0,0,0,5,1,10,5,2,0,3,1,1,0,1,H,1.2307692307692308,1.1636363636363638,D
2012-01-15,la-liga,Ath Bilbao,Levante,12,9,2,0,1,3,1,2,9,4,4,1,2,1,2,0,-1,H,2.314814814814815,0.6818181818181818,H
2012-01-15,la-liga,Ath Madrid,Villarreal,13,9,3,0,1,1,3,1,8,0,1,0,0,2,3,0,1,H,2.245508982035928,0.75,H
2012-01-15,la-liga,Barcelona,Betis,13,9,3,0,3,1,1,2,15,5,4,1,3,0,2,1,0,H,10.2803738317757,0.4230769230769231,H
2012-01-15,la-liga,Osasuna,Santander,20,2,5,0,3,2,0,0,12,5,3,0,2,2,1,1,0,H,2.023121387283237,0.7,A
2012-01-15,la-liga,Sp Gijon,Malaga,24,7,5,0,1,0,4,1,8,4,3,0,1,2,2,0,-1,A,1.0483870967741935,1.4130434782608696,H
2012-01-21,la-liga,Betis,Sevilla,12,2,5,0,3,0,2,1,13,5,0,1,1,1,3,1,-1,H,1.3199999999999998,1.2,D
2012-01-21,la-liga,Espanol,Granada,11,8,1,0,2,2,1,2,12,6,3,0,1,1,3,0,0,H,2.023121387283237,0.7,H
2012-01-21,la-liga,Santander,Getafe,11,8,1,0,3,2,0,1,13,5,2,0,2,2,1,1,-1,H,1.28,1.142857142857143,A
2012-01-21,la-liga,Sociedad,Ath Madrid,8,1,4,0,2,3,0,0,24,9,7,0,2,1,2,1,1,A,1.1379310344827587,1.375,A
2012-01-22,la-liga,Levante,Zaragoza,15,0,0,0,1,1,3,0,15,3,0,0,0,1,4,0,-1,H,1.8579234972677594,0.7555555555555555,D
2012-01-22,la-liga,Malaga,Barcelona,12,6,1,0,0,2,3,0,13,11,0,0,4,1,0,1,0,A,0.5789473684210527,4.263565891472868,A
2012-01-22,la-liga,Osasuna,Valencia,20,5,3,0,2,2,1,0,19,1,3,1,2,1,2,0,-1,A,1.0,1.4444444444444444,D
2012-01-22,la-liga,Real Madrid,Ath Bilbao,13,10,3,0,4,0,1,1,9,2,2,1,2,3,0,1,1,H,5.416666666666667,0.43333333333333335,H
2012-01-22,la-liga,Vallecano,Mallorca,9,4,1,0,2,0,3,0,17,2,5,0,1,2,2,0,0,H,1.7,0.9066666666666666,A
2012-01-23,la-liga,Villarreal,Sp Gijon,15,8,1,0,0,2,3,0,14,1,3,0,2,0,3,0,0,H,1.9125683060109289,0.8083140877598153,H
2012-01-28,la-liga,Espanol,Mallorca,17,6,5,0,3,2,0,1,11,5,2,1,2,1,2,0,1,H,1.780104712041885,0.85,H
2012-01-28,la-liga,Real Madrid,Zaragoza,9,6,1,0,4,0,1,1,12,3,2,0,0,2,3,1,0,H,10.2803738317757,0.4230769230769231,H
2012-01-28,la-liga,Vallecano,Ath Bilbao,18,10,2,0,2,0,3,2,14,4,4,0,2,2,1,2,0,A,1.0666666666666667,1.3445378151260505,A
