Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2012-11-26,la-liga,Zaragoza,Celta,13,0,3,3,3,0,2,0,17,0,4,1,0,2,3,0,1,H,A
2012-11-30,la-liga,Osasuna,Vallecano,14,0,3,3,1,2,2,1,13,0,1,2,3,0,2,0,1,H,H
2012-12-01,la-liga,Barcelona,Ath Bilbao,7,0,10,1,5,0,0,3,10,0,2,3,2,1,2,0,0,H,H
2012-12-01,la-liga,Getafe,Malaga,15,1,3,1,3,0,2,0,11,0,5,4,1,2,2,0,-1,H,H
2012-12-01,la-liga,Real Madrid,Ath Madrid,19,0,6,1,4,0,1,1,23,0,2,5,4,0,1,0,1,H,H
2012-12-01,la-liga,Valencia,Sociedad,17,1,5,2,2,1,2,1,11,0,11,2,2,2,1,1,-1,H,A
2012-12-02,la-liga,Celta,Levante,11,0,8,3,1,2,2,1,11,0,2,3,2,1,2,0,-1,H,D
2012-12-02,la-liga,Granada,Espanol,14,0,7,0,1,0,4,0,22,0,2,4,1,1,3,0,1,H,D
2012-12-02,la-liga,La Coruna,Betis,9,0,7,3,1,2,2,0,16,0,7,5,3,0,2,1,-1,H,A
2012-12-02,la-liga,Mallorca,Zaragoza,19,0,7,3,0,1,4,0,8,1,2,3,2,0,3,1,2,H,D
2012-12-03,la-liga,Sevilla,Valladolid,20,1,4,2,1,1,3,0,18,0,7,6,2,2,1,2,-1,H,A
2012-12-07,la-liga,Espanol,Sevilla,24,0,3,5,1,1,3,1,23,1,4,3,1,1,3,1,1,A,D
2012-12-08,la-liga,Malaga,Granada,17,0,9,3,1,1,3,2,8,0,8,0,1,1,3,0,1,H,H
2012-12-08,la-liga,Osasuna,Valencia,18,0,4,2,2,2,1,0,12,0,3,2,2,1,2,0,1,H,A
2012-12-08,la-liga,Sociedad,Getafe,16,0,3,2,3,1,1,0,19,0,2,6,3,0,2,0,0,H,D
2012-12-08,la-liga,Valladolid,Real Madrid,17,0,4,3,3,1,1,2,14,0,13,3,4,0,1,2,-2,A,A
2012-12-09,la-liga,Ath Bilbao,Celta,16,0,2,3,2,1,2,1,20,0,1,3,1,2,2,0,1,H,H
2012-12-09,la-liga,Ath Madrid,La Coruna,8,0,9,0,3,0,2,3,11,0,1,2,1,1,3,0,1,H,H
2012-12-09,la-liga,Betis,Barcelona,17,0,3,3,3,0,2,1,11,0,8,2,5,0,0,2,-1,A,A
2012-12-09,la-liga,Levante,Mallorca,10,0,9,0,1,2,2,1,13,0,2,1,0,2,3,0,0,H,H
2012-12-10,la-liga,Vallecano,Zaragoza,16,0,1,2,3,0,2,0,21,0,7,3,1,1,3,1,2,H,A
2012-12-15,la-liga,Getafe,Osasuna,12,0,2,4,3,1,1,0,17,1,3,4,2,2,1,0,0,H,D
2012-12-15,la-liga,Granada,Sociedad,27,0,4,3,1,1,3,0,5,0,3,3,3,2,0,0,0,H,D
2012-12-15,la-liga,Mallorca,Ath Bilbao,22,0,4,3,0,2,3,0,16,0,2,3,2,1,2,1,0,H,A
2012-12-15,la-liga,Sevilla,Malaga,14,1,2,1,1,1,3,0,14,0,2,4,2,1,2,0,1,H,A
2012-12-16,la-liga,Barcelona,Ath Madrid,15,0,6,1,5,0,0,2,16,0,1,1,4,0,1,1,0,H,H
2012-12-16,la-liga,Real Madrid,Espanol,10,0,10,2,4,0,1,1,14,0,3,4,0,2,3,1,-1,H,D
2012-12-16,la-liga,Valencia,Vallecano,17,0,2,2,2,1,2,0,18,0,2,5,2,0,3,0,2,H,A
2012-12-16,la-liga,Zaragoza,Levante,15,0,2,4,2,1,2,0,22,1,3,4,2,1,2,1,-1,H,A
2012-12-17,la-liga,Celta,Betis,8,0,2,2,1,2,2,0,7,0,5,2,2,0,3,0,0,H,A
2012-12-17,la-liga,La Coruna,Valladolid,9,0,3,2,0,1,4,0,6,0,4,0,2,1,2,0,-1,H,D
2012-12-20,la-liga,Espanol,La Coruna,11,0,5,2,0,3,2,1,12,0,4,2,0,2,3,0,1,H,H
2012-12-20,la-liga,Sociedad,Sevilla,10,0,4,2,2,3,0,1,20,1,4,3,1,1,3,0,0,H,H
2012-12-20,la-liga,Vallecano,Levante,20,0,7,3,2,0,3,0,17,0,3,4,3,1,1,0,0,H,H
2012-12-21,la-liga,Ath Madrid,Celta,13,1,3,2,3,0,2,0,12,0,0,4,1,2,2,0,1,H,H
2012-12-21,la-liga,Valencia,Getafe,12,0,8,3,2,0,3,3,17,0,6,4,3,2,0,1,-1,H,H
2012-12-22,la-liga,Ath Bilbao,Zaragoza,8,0,3,1,2,1,2,0,19,0,4,3,1,1,3,2,1,H,A
2012-12-22,la-liga,Betis,Mallorca,17,0,7,3,3,0,2,1,17,0,2,4,0,2,3,1,-2,H,A
2012-12-22,la-liga,Malaga,Real Madrid,9,0,6,1,3,1,1,0,12,0,5,4,3,1,1,0,1,A,H
2012-12-22,la-liga,Osasuna,Granada,11,0,4,2,1,3,1,1,7,0,4,3,0,2,3,1,0,H,A
2012-12-22,la-liga,Valladolid,Barcelona,15,0,2,4,2,1,2,0,4,0,5,1,5,0,0,1,-1,A,A
2013-01-04,la-liga,Zaragoza,Betis,19,1,1,5,2,1,2,0,12,0,6,5,3,0,2,1,0,H,A
2013-01-05,la-liga,Granada,Valencia,16,1,2,3,1,2,2,0,10,0,7,3,2,0,3,0,-1,A,A
2013-01-05,la-liga,La Coruna,Malaga,24,0,4,4,0,2,3,0,16,0,3,3,4,0,1,0,2,A,H
2013-01-05,la-liga,Levante,Ath Bilbao,15,0,6,3,2,1,2,2,12,1,5,3,2,1,2,1,2,H,H
2013-01-05,la-liga,Sevilla,Osasuna,9,0,6,2,0,1,4,0,13,0,3,1,1,2,2,0,2,H,H
2013-01-06,la-liga,Barcelona,Espanol,3,0,8,0,5,0,0,4,17,0,1,4,1,3,1,0,-2,H,H
2013-01-06,la-liga,Celta,Valladolid,14,0,6,2,1,1,3,2,20,0,4,3,2,1,2,1,1,H,H
2013-01-06,la-liga,Mallorca,Ath Madrid,15,0,2,1,1,1,3,0,14,0,6,3,3,0,2,0,-1,A,D
2013-01-06,la-liga,Real Madrid,Sociedad,12,1,9,2,2,1,2,2,12,1,5,5,2,3,0,2,-2,H,H
2013-01-07,la-liga,Vallecano,Getafe,17,0,12,1,3,0,2,2,15,1,4,2,2,2,1,0,1,H,H
2013-01-11,la-liga,Ath Bilbao,Vallecano,15,0,7,4,2,0,3,0,23,1,6,4,3,0,2,0,2,H,A
2013-01-12,la-liga,Espanol,Celta,19,0,4,6,1,3,1,1,19,0,1,1,1,1,3,0,0,H,H
2013-01-12,la-liga,Osasuna,Real Madrid,15,0,2,4,1,1,3,0,13,1,1,2,3,1,1,0,1,A,D
2013-01-12,la-liga,Valencia,Sevilla,21,0,4,3,3,0,2,0,14,0,1,2,1,1,3,0,0,H,H
2013-01-12,la-liga,Valladolid,Mallorca,14,0,8,2,1,1,3,1,9,0,4,4,1,2,2,1,0,H,H
2013-01-13,la-liga,Ath Madrid,Zaragoza,12,0,5,1,2,1,2,2,16,0,1,3,2,1,2,0,-2,H,H
2013-01-13,la-liga,Betis,Levante,16,0,4,2,3,0,2,1,17,0,3,4,3,1,1,0,1,H,H
2013-01-13,la-liga,Malaga,Barcelona,17,0,2,1,3,0,2,0,14,0,4,2,5,0,0,1,1,A,A
2013-01-13,la-liga,Sociedad,La Coruna,10,0,2,3,2,2,1,1,14,1,7,3,1,1,3,1,-1,H,D
2013-01-14,la-liga,Getafe,Granada,18,0,5,4,1,2,2,2,13,0,3,2,1,2,2,1,-2,H,D
2013-01-18,la-liga,Espanol,Mallorca,18,0,7,4,2,2,1,1,17,1,3,1,1,1,3,2,0,H,H
2013-01-19,la-liga,Getafe,Sevilla,9,0,3,4,0,3,2,1,10,0,3,2,1,1,3,1,-2,A,D
2013-01-19,la-liga,Granada,Vallecano,15,0,5,2,1,2,2,1,12,0,4,4,4,0,1,0,-3,H,H
2013-01-19,la-liga,Malaga,Celta,11,0,7,2,3,0,2,1,8,0,5,5,1,0,4,0,-1,H,D
2013-01-19,la-liga,Sociedad,Barcelona,14,0,6,3,1,3,1,1,15,1,3,2,5,0,0,2,0,A,H
2013-01-20,la-liga,Ath Madrid,Levante,17,0,4,1,3,1,1,1,14,0,2,4,3,0,2,0,0,H,H
2013-01-20,la-liga,Osasuna,La Coruna,17,0,4,5,0,2,3,1,19,0,5,1,1,2,2,0,1,H,H
2013-01-20,la-liga,Valencia,Real Madrid,22,0,4,3,4,0,1,0,13,0,7,4,2,2,1,5,0,A,A
2013-01-20,la-liga,Valladolid,Zaragoza,13,0,6,1,1,1,3,1,15,0,2,3,2,0,3,0,1,H,H
2013-01-21,la-liga,Betis,Ath Bilbao,14,0,2,4,3,0,2,1,12,0,5,3,2,0,3,1,-2,H,D
2013-01-26,la-liga,Celta,Sociedad,15,1,4,4,1,1,3,1,8,0,4,3,2,2,1,0,0,H,D
2013-01-26,la-liga,La Coruna,Valencia,17,2,7,2,1,2,2,2,10,0,12,2,3,0,2,1,0,A,A
2013-01-26,la-liga,Levante,Valladolid,12,0,7,3,2,0,3,1,10,0,5,1,2,1,2,1,0,H,H
2013-01-26,la-liga,Zaragoza,Espanol,16,1,4,1,1,0,4,0,17,1,2,3,3,1,1,0,-2,H,D
2013-01-27,la-liga,Ath Bilbao,Ath Madrid,9,0,10,1,1,1,3,0,14,0,6,4,3,1,1,0,-1,A,H
2013-01-27,la-liga,Barcelona,Osasuna,11,0,9,1,4,0,1,3,9,1,1,1,1,2,2,1,1,H,H
2013-01-27,la-liga,Mallorca,Malaga,13,0,3,3,1,1,3,1,16,1,3,3,2,1,2,2,1,A,A
2013-01-27,la-liga,Real Madrid,Getafe,8,0,13,2,2,2,1,0,17,0,3,6,0,3,2,0,-1,H,H
2013-01-27,la-liga,Vallecano,Betis,20,0,6,5,4,0,1,1,17,0,5,4,3,1,1,0,2,H,H
2013-01-28,la-liga,Sevilla,Granada,11,0,9,2,1,1,3,1,18,0,3,4,2,2,1,0,0,H,H
2013-02-01,la-liga,Valladolid,Ath Bilbao,8,0,3,1,2,0,3,2,10,0,9,2,1,1,3,1,1,H,D
2013-02-02,la-liga,Espanol,Levante,12,0,5,1,3,1,1,1,15,0,4,2,2,0,3,0,0,H,H
2013-02-02,la-liga,Getafe,La Coruna,19,1,4,4,0,2,3,1,17,1,3,5,1,1,3,1,-1,H,H
2013-02-02,la-liga,Granada,Real Madrid,19,0,0,2,2,1,2,1,7,0,4,3,3,1,1,0,-1,A,H
2013-02-02,la-liga,Osasuna,Celta,9,0,4,2,1,1,3,0,16,0,2,3,1,2,2,0,-1,H,H
2013-02-03,la-liga,Ath Madrid,Betis,17,0,6,3,3,1,1,0,14,0,2,4,2,1,2,0,0,H,H
2013-02-03,la-liga,Malaga,Zaragoza,15,0,3,4,2,1,2,1,13,1,4,3,1,1,3,1,-1,H,D
2013-02-03,la-liga,Sevilla,Vallecano,19,1,5,3,2,1,2,1,18,0,4,4,4,0,1,0,-1,H,H
2013-02-03,la-liga,Sociedad,Mallorca,12,0,11,2,2,2,1,0,14,1,3,2,1,1,3,0,1,H,H
2013-02-03,la-liga,Valencia,Barcelona,20,0,5,3,4,0,1,1,13,0,2,1,4,0,1,1,1,A,D
2013-02-09,la-liga,Celta,Valencia,11,0,2,2,1,2,2,0,14,0,4,4,3,1,1,0,1,H,A
2013-02-09,la-liga,La Coruna,Granada,10,1,1,3,1,1,3,0,13,0,4,3,2,1,2,1,0,H,A
2013-02-09,la-liga,Levante,Malaga,14,0,4,4,2,0,3,1,11,0,4,1,1,2,2,1,1,H,A
2013-02-09,la-liga,Mallorca,Osasuna,10,0,2,3,0,1,4,0,12,0,3,3,2,1,2,0,-1,H,D
2013-02-09,la-liga,Real Madrid,Sevilla,19,1,10,4,3,1,1,2,19,1,6,1,3,1,1,0,1,H,H
2013-02-10,la-liga,Ath Bilbao,Espanol,12,0,5,2,1,2,2,0,16,0,5,7,3,1,1,1,1,H,A
2013-02-10,la-liga,Barcelona,Getafe,13,0,9,1,3,1,1,2,9,0,1,2,1,2,2,0,-1,H,H
2013-02-10,la-liga,Vallecano,Ath Madrid,17,0,3,2,3,0,2,2,16,0,7,2,3,1,1,0,0,A,H
2013-02-10,la-liga,Zaragoza,Sociedad,11,1,3,3,0,2,3,0,6,0,7,0,2,2,1,2,0,H,A
2013-02-11,la-liga,Betis,Valladolid,13,1,3,0,2,1,2,0,16,1,0,3,2,1,2,0,-2,H,D
2013-02-15,la-liga,Sevilla,La Coruna,21,0,9,6,2,1,2,3,4,0,6,2,0,1,4,1,0,H,H
2013-02-16,la-liga,Getafe,Celta,16,0,10,1,1,2,2,3,9,0,2,1,0,2,3,1,-1,H,H
2013-02-16,la-liga,Granada,Barcelona,15,0,5,2,3,1,1,1,14,0,8,1,3,1,1,0,1,A,A
2013-02-16,la-liga,Malaga,Ath Bilbao,16,0,7,2,2,2,1,1,17,0,6,2,1,2,2,0,1,H,H
2013-02-16,la-liga,Osasuna,Zaragoza,25,0,3,7,2,2,1,1,13,0,3,7,0,2,3,0,1,H,H
2013-02-17,la-liga,Espanol,Betis,24,0,2,4,4,1,0,1,21,0,2,3,1,2,2,0,1,H,H
2013-02-17,la-liga,Real Madrid,Vallecano,15,1,6,3,3,1,1,2,18,0,1,4,3,0,2,0,1,H,H
2013-02-17,la-liga,Sociedad,Levante,13,0,5,2,3,2,0,1,16,1,7,5,1,0,4,1,-1,H,D
2013-02-17,la-liga,Valencia,Mallorca,13,1,2,5,3,1,1,0,16,0,8,3,0,1,4,0,0,H,H
2013-02-17,la-liga,Valladolid,Ath Madrid,10,0,0,4,2,2,1,0,13,0,8,0,3,0,2,1,-1,A,A
2013-02-22,la-liga,Ath Bilbao,Sociedad,17,0,5,3,1,2,2,1,22,0,5,1,3,2,0,1,1,H,A
2013-02-23,la-liga,Barcelona,Sevilla,10,0,3,0,3,1,1,0,12,0,4,2,3,1,1,1,-1,H,H
2013-02-23,la-liga,La Coruna,Real Madrid,11,0,5,3,0,0,5,1,13,1,8,3,4,0,1,0,2,A,A
2013-02-23,la-liga,Mallorca,Getafe,14,0,4,3,0,1,4,1,10,0,4,4,2,1,2,0,-1,H,A
2013-02-23,la-liga,Zaragoza,Valencia,18,1,6,5,0,2,3,2,19,0,8,4,3,1,1,1,1,A,D
2013-02-24,la-liga,Ath Madrid,Espanol,16,1,3,3,3,0,2,1,23,0,1,7,4,1,0,0,0,H,H
2013-02-24,la-liga,Betis,Malaga,18,0,8,2,0,2,3,3,12,1,1,1,3,2,0,0,-1,H,H
2013-02-24,la-liga,Celta,Granada,14,0,4,3,0,2,3,1,12,0,2,3,3,0,2,1,0,H,H
2013-02-24,la-liga,Vallecano,Valladolid,14,0,8,2,2,0,3,0,14,0,3,2,1,2,2,0,0,H,A
2013-02-25,la-liga,Levante,Osasuna,10,0,3,0,1,1,3,0,22,0,6,2,3,1,1,0,-1,H,A
2013-03-01,la-liga,Getafe,Zaragoza,20,1,4,3,3,0,2,1,20,1,3,2,0,3,2,0,0,H,H
2013-03-02,la-liga,La Coruna,Vallecano,13,1,4,1,0,0,5,0,18,0,3,5,2,0,3,0,1,H,D
2013-03-02,la-liga,Osasuna,Ath Bilbao,13,0,6,1,3,1,1,0,17,0,2,4,1,1,3,0,-3,H,A
2013-03-02,la-liga,Real Madrid,Barcelona,21,0,6,4,4,0,1,1,19,1,2,6,4,1,0,1,0,A,H
2013-03-02,la-liga,Valencia,Levante,13,0,6,2,3,2,0,2,17,0,4,5,1,1,3,1,2,H,D
2013-03-03,la-liga,Espanol,Valladolid,7,0,0,0,3,1,1,0,16,0,1,1,1,2,2,0,0,H,D
2013-03-03,la-liga,Granada,Mallorca,20,0,5,1,2,0,3,1,18,0,5,3,0,1,4,1,-1,H,A
2013-03-03,la-liga,Malaga,Ath Madrid,16,0,2,2,3,1,1,0,21,0,2,4,3,0,2,0,0,A,D
2013-03-03,la-liga,Sociedad,Betis,6,0,7,1,3,2,0,0,16,0,4,5,1,1,3,1,2,H,D
2013-03-04,la-liga,Sevilla,Celta,11,0,7,1,3,0,2,2,9,0,4,1,1,1,3,1,1,H,H
2013-03-08,la-liga,Betis,Osasuna,18,0,5,5,1,2,2,1,18,1,3,4,3,1,1,0,-1,H,H
2013-03-09,la-liga,Barcelona,La Coruna,14,0,7,2,3,1,1,1,10,0,0,1,0,1,4,0,0,H,H
2013-03-09,la-liga,Mallorca,Sevilla,23,1,5,3,1,1,3,1,9,0,5,2,3,0,2,0,1,A,H
2013-03-09,la-liga,Valladolid,Malaga,14,0,4,1,1,3,1,1,12,0,1,1,2,2,1,1,0,H,D
2013-03-09,la-liga,Vallecano,Espanol,13,0,9,4,1,1,3,1,17,0,3,5,3,1,1,0,1,H,H
2013-03-10,la-liga,Ath Bilbao,Valencia,17,0,3,1,1,1,3,0,19,0,5,6,2,3,0,0,0,H,H
2013-03-10,la-liga,Ath Madrid,Sociedad,20,0,3,5,3,1,1,0,14,0,3,2,3,2,0,0,0,H,A
2013-03-10,la-liga,Celta,Real Madrid,11,0,10,2,1,0,4,0,6,0,11,1,4,0,1,0,-2,A,A
2013-03-10,la-liga,Levante,Getafe,19,0,5,2,0,2,3,0,13,0,3,3,4,0,1,0,-1,H,D
2013-03-11,la-liga,Zaragoza,Granada,15,0,3,3,0,2,3,0,18,0,1,2,2,0,3,0,2,H,D
2013-03-15,la-liga,La Coruna,Celta,12,0,8,2,0,1,4,1,19,1,1,3,1,0,4,0,1,H,H
2013-03-16,la-liga,Getafe,Ath Bilbao,14,0,8,2,3,1,1,1,12,0,1,4,2,0,3,0,0,H,H
2013-03-16,la-liga,Real Madrid,Mallorca,9,0,13,0,5,0,0,1,11,0,6,1,2,1,2,2,-1,H,H
2013-03-16,la-liga,Sociedad,Valladolid,3,0,10,0,3,2,0,3,12,0,5,1,1,3,1,0,-1,H,H
2013-03-16,la-liga,Valencia,Betis,17,0,4,3,2,2,1,1,12,1,4,3,2,2,1,0,-2,H,H
2013-03-17,la-liga,Barcelona,Vallecano,9,0,7,1,4,0,1,2,18,0,8,4,2,1,2,0,0,H,H
2013-03-17,la-liga,Granada,Levante,19,0,5,8,1,1,3,1,16,0,1,6,0,3,2,0,-1,H,D
2013-03-17,la-liga,Malaga,Espanol,9,0,2,2,2,2,1,0,18,0,5,3,2,1,2,0,0,H,A
2013-03-17,la-liga,Osasuna,Ath Madrid,7,0,5,1,2,1,2,0,22,0,7,4,2,1,2,1,2,A,A
2013-03-17,la-liga,Sevilla,Zaragoza,15,0,6,2,2,0,3,1,16,1,2,2,0,2,3,0,2,H,H
2013-03-30,la-liga,Celta,Barcelona,15,0,3,4,1,0,4,1,12,0,3,3,4,0,1,1,2,A,D
2013-03-30,la-liga,Levante,Sevilla,17,0,4,4,0,4,1,1,16,0,6,3,3,0,2,0,0,A,H
2013-03-30,la-liga,Vallecano,Malaga,14,0,6,2,1,1,3,1,6,0,4,1,1,2,2,1,0,H,A
2013-03-30,la-liga,Zaragoza,Real Madrid,17,0,5,3,0,2,3,1,13,0,6,3,5,0,0,1,-1,A,D
2013-03-31,la-liga,Ath Madrid,Valencia,21,0,4,3,3,1,1,1,8,0,3,3,2,2,1,1,-1,H,D
2013-03-31,la-liga,Espanol,Sociedad,18,0,4,2,2,1,2,2,19,0,4,4,3,2,0,1,-1,A,D
2013-03-31,la-liga,Mallorca,La Coruna,12,0,5,3,2,0,3,1,6,0,9,2,1,1,3,1,-1,H,A
2013-03-31,la-liga,Valladolid,Osasuna,13,0,2,1,1,2,2,1,13,0,7,1,2,0,3,0,1,H,A
2013-04-01,la-liga,Ath Bilbao,Granada,14,1,4,1,2,0,3,0,19,0,3,1,0,2,3,0,1,H,H
2013-04-01,la-liga,Betis,Getafe,13,0,4,4,2,1,2,0,10,0,7,2,4,1,0,0,0,H,D
2013-04-05,la-liga,Granada,Betis,14,1,5,2,0,2,3,0,8,0,6,2,2,2,1,3,0,H,A
2013-04-06,la-liga,Barcelona,Mallorca,12,0,9,1,3,1,1,4,14,0,3,1,2,0,3,0,1,H,H
2013-04-06,la-liga,La Coruna,Zaragoza,14,0,6,5,2,1,2,2,18,1,3,3,0,3,2,2,-1,H,H
2013-04-06,la-liga,Real Madrid,Levante,10,0,12,1,4,1,0,2,9,0,3,0,1,3,1,1,0,H,H
2013-04-06,la-liga,Sociedad,Malaga,13,0,5,2,3,2,0,3,16,0,3,2,1,2,2,1,-1,H,H
2013-04-07,la-liga,Celta,Vallecano,12,0,2,5,1,1,3,0,15,0,6,5,1,1,3,1,0,H,A
2013-04-07,la-liga,Getafe,Ath Madrid,10,0,4,2,3,2,0,0,20,2,5,1,2,2,1,0,-1,A,D
2013-04-07,la-liga,Osasuna,Espanol,13,0,3,4,2,0,3,0,21,0,4,4,1,2,2,0,0,H,A
2013-04-07,la-liga,Valencia,Valladolid,3,0,11,1,1,3,1,1,13,1,4,0,1,2,2,0,0,H,H
2013-04-08,la-liga,Sevilla,Ath Bilbao,13,1,4,3,2,0,3,1,13,1,2,5,3,0,2,0,2,H,H
2013-04-12,la-liga,Betis,Sevilla,14,0,4,5,2,2,1,1,15,1,5,2,3,0,2,3,3,H,D
2013-04-13,la-liga,Espanol,Valencia,13,1,7,2,2,2,1,1,11,0,5,2,2,2,1,0,0,A,D
2013-04-13,la-liga,Levante,La Coruna,11,0,5,2,1,3,1,0,4,0,9,1,3,1,1,3,0,H,A
2013-04-13,la-liga,Malaga,Osasuna,15,0,8,2,1,2,2,0,19,0,1,4,1,0,4,0,1,H,H
2013-04-13,la-liga,Valladolid,Getafe,11,0,10,2,0,2,3,0,14,1,2,2,2,3,0,1,0,H,H
2013-04-14,la-liga,Ath Bilbao,Real Madrid,16,0,2,3,3,0,2,0,11,0,6,2,4,1,0,1,-2,A,A
2013-04-14,la-liga,Ath Madrid,Granada,12,0,8,1,1,3,1,2,17,0,5,3,0,2,3,0,-2,H,H
2013-04-14,la-liga,Vallecano,Sociedad,13,0,5,5,2,1,2,0,10,0,5,3,3,2,0,2,-1,H,A
2013-04-14,la-liga,Zaragoza,Barcelona,16,0,2,3,0,2,3,0,15,0,6,2,3,1,1,2,0,A,A
2013-04-15,la-liga,Mallorca,Celta,17,0,6,3,2,0,3,0,19,0,2,1,0,1,4,0,1,H,H
2013-04-19,la-liga,Mallorca,Vallecano,30,0,5,4,2,0,3,1,12,0,3,5,2,0,3,1,-1,H,D
2013-04-20,la-liga,Barcelona,Levante,13,0,9,1,4,1,0,0,6,0,0,2,1,2,2,0,-1,H,H
2013-04-20,la-liga,Granada,Valladolid,12,0,10,3,0,2,3,0,13,0,2,1,1,1,3,0,-1,H,D
2013-04-20,la-liga,Real Madrid,Betis,9,0,8,3,4,1,0,1,14,0,7,1,2,2,1,0,-2,H,H
2013-04-20,la-liga,Valencia,Malaga,23,0,10,3,2,2,1,4,17,0,3,6,2,1,2,1,0,H,H
2013-04-21,la-liga,Getafe,Espanol,21,2,3,3,1,3,1,0,18,0,7,7,2,2,1,1,0,H,A
2013-04-21,la-liga,La Coruna,Ath Bilbao,11,0,4,1,4,0,1,1,19,1,3,3,2,0,3,1,1,H,D
2013-04-21,la-liga,Osasuna,Sociedad,14,0,4,3,1,0,4,0,10,0,4,4,4,1,0,0,1,A,D
2013-04-21,la-liga,Sevilla,Ath Madrid,12,0,3,1,2,1,2,0,18,0,1,5,2,2,1,0,2,H,A
2013-04-22,la-liga,Celta,Zaragoza,19,0,3,6,0,1,4,1,13,0,3,4,0,2,3,1,-1,H,H
2013-04-26,la-liga,Vallecano,Osasuna,9,0,5,1,1,1,3,1,19,0,5,3,1,1,3,2,2,H,D
2013-04-27,la-liga,Ath Bilbao,Barcelona,17,0,3,3,1,1,3,1,11,0,6,2,4,1,0,0,-1,A,D
2013-04-27,la-liga,Ath Madrid,Real Madrid,17,0,4,4,3,2,0,1,15,0,4,4,4,1,0,1,-1,A,A
2013-04-27,la-liga,Levante,Celta,16,0,2,2,1,1,3,0,13,0,4,5,1,1,3,1,2,H,A
2013-04-27,la-liga,Zaragoza,Mallorca,16,0,6,4,0,1,4,1,27,0,4,2,1,1,3,1,-3,H,H
2013-04-28,la-liga,Espanol,Granada,18,0,2,1,3,2,0,0,17,0,4,1,0,2,3,1,-1,H,A
2013-04-28,la-liga,Malaga,Getafe,15,0,7,3,2,0,3,1,10,0,4,3,1,2,2,0,1,H,H
2013-04-28,la-liga,Sociedad,Valencia,16,0,6,3,3,2,0,1,19,0,7,4,3,2,0,1,-1,H,H
2013-04-28,la-liga,Valladolid,Sevilla,14,0,4,2,1,1,3,1,9,0,7,2,2,1,2,0,1,A,D
2013-04-29,la-liga,Betis,La Coruna,17,0,4,5,1,2,2,0,19,0,6,4,4,1,0,1,1,H,D
2013-05-03,la-liga,Celta,Ath Bilbao,10,0,6,1,2,1,2,0,13,0,2,4,1,2,2,1,0,H,D
2013-05-04,la-liga,Granada,Malaga,22,0,4,4,1,1,3,1,13,0,4,2,3,0,2,0,0,H,H
2013-05-04,la-liga,La Coruna,Ath Madrid,12,0,3,1,3,2,0,0,12,0,0,1,2,2,1,0,-2,A,D
2013-05-04,la-liga,Real Madrid,Valladolid,7,0,11,1,4,1,0,2,10,0,6,3,1,2,2,2,1,H,H
2013-05-04,la-liga,Valencia,Osasuna,17,0,7,2,2,2,1,2,17,2,3,3,1,2,2,0,-2,H,H
2013-05-05,la-liga,Barcelona,Betis,12,0,10,1,3,2,0,1,10,0,3,1,1,3,1,2,2,H,H
2013-05-05,la-liga,Mallorca,Levante,16,0,8,0,1,1,3,1,14,0,1,3,1,0,4,1,0,H,D
2013-05-05,la-liga,Sevilla,Espanol,11,0,5,1,1,2,2,3,13,0,4,2,2,2,1,0,0,H,H
2013-05-05,la-liga,Zaragoza,Vallecano,14,0,6,4,1,1,3,1,12,0,3,2,1,2,2,0,-1,H,H
2013-05-06,la-liga,Getafe,Sociedad,15,0,6,3,0,2,3,2,11,0,4,3,3,2,0,1,0,A,H
2013-05-08,la-liga,Celta,Ath Madrid,14,0,4,3,2,1,2,0,18,0,5,4,2,2,1,0,1,A,A
2013-05-08,la-liga,Real Madrid,Malaga,11,0,9,1,5,0,0,4,9,2,3,3,2,0,3,2,0,H,H
2013-05-10,la-liga,Levante,Zaragoza,16,2,3,3,0,1,4,0,18,0,3,3,2,0,3,0,0,A,D
2013-05-11,la-liga,Ath Bilbao,Mallorca,18,0,4,4,0,3,2,1,22,2,5,2,1,2,2,0,2,H,H
2013-05-11,la-liga,Espanol,Real Madrid,13,1,5,5,2,1,2,1,17,0,4,6,5,0,0,0,3,A,D
2013-05-11,la-liga,Osasuna,Getafe,20,0,4,3,0,2,3,0,16,0,2,5,1,1,3,0,2,H,H
2013-05-11,la-liga,Valladolid,La Coruna,14,0,3,3,1,2,2,0,1,0,3,1,2,3,0,0,0,H,H
2013-05-12,la-liga,Ath Madrid,Barcelona,18,0,2,1,3,1,1,0,11,0,3,2,4,1,0,0,-3,A,A
2013-05-12,la-liga,Betis,Celta,17,0,5,4,1,2,2,0,14,0,2,3,2,1,2,0,3,H,H
2013-05-12,la-liga,Malaga,Sevilla,11,0,0,4,2,0,3,0,15,0,2,3,2,2,1,0,-3,H,D
2013-05-12,la-liga,Vallecano,Valencia,15,0,3,5,1,2,2,0,12,0,7,2,3,1,1,2,-1,A,A
2013-05-13,la-liga,Sociedad,Granada,11,0,4,2,3,1,1,2,13,0,5,4,2,1,2,1,-2,H,D
2013-05-18,la-liga,Getafe,Valencia,12,0,1,2,1,0,4,0,15,0,4,1,3,1,1,1,1,A,A
