AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
3,14,1,6,4,3,Freiburg,2014-09-23,D,4,20,0,18,8,2,1,3,Hoffenheim,bundesliga
5,15,0,11,4,3,Schalke 04,2014-09-23,A,6,17,0,12,4,0,0,4,Werder Bremen,bundesliga
4,10,0,10,5,2,Stuttgart,2014-09-24,D,5,11,0,25,9,0,0,2,Dortmund,bundesliga
6,11,0,9,3,2,FC Koln,2014-09-24,H,2,9,0,9,4,0,1,0,Hannover,bundesliga
5,10,0,13,3,2,Wolfsburg,2014-09-24,H,6,15,0,3,3,0,1,3,Hertha,bundesliga
7,13,0,11,4,2,Augsburg,2014-09-24,H,6,13,0,17,3,0,1,3,Leverkusen,bundesliga
9,17,0,14,1,1,Hamburg,2014-09-24,H,9,19,0,20,9,0,1,1,M'gladbach,bundesliga
4,25,0,13,3,2,Hoffenheim,2014-09-26,D,5,13,0,10,3,0,0,1,Mainz,bundesliga
11,6,0,21,8,0,Bayern Munich,2014-09-27,A,2,6,0,8,3,1,0,0,FC Koln,bundesliga
3,24,1,16,8,4,Leverkusen,2014-09-27,D,5,21,1,8,3,0,0,2,Freiburg,bundesliga
0,18,0,11,4,1,M'gladbach,2014-09-27,A,9,9,0,24,8,2,0,1,Paderborn,bundesliga
9,15,0,17,5,1,Dortmund,2014-09-27,H,3,15,0,11,6,1,2,1,Schalke 04,bundesliga
1,16,0,12,4,2,Hannover,2014-09-27,H,8,16,0,12,6,0,0,3,Stuttgart,bundesliga
5,12,0,8,3,0,Werder Bremen,2014-09-27,H,8,11,0,18,8,1,1,0,Wolfsburg,bundesliga
9,20,0,10,3,4,Hertha,2014-09-28,H,3,18,0,8,3,0,1,2,Augsburg,bundesliga
3,18,0,7,4,2,Ein Frankfurt,2014-09-28,A,8,21,0,14,6,1,0,2,Hamburg,bundesliga
7,15,0,9,2,2,Stuttgart,2014-10-03,H,3,18,0,12,9,1,1,2,Hertha,bundesliga
1,11,0,6,3,0,Hannover,2014-10-04,H,11,4,0,23,9,0,3,0,Bayern Munich,bundesliga
4,19,0,10,5,4,Hamburg,2014-10-04,A,8,10,0,17,3,1,0,2,Dortmund,bundesliga
2,15,0,12,7,1,FC Koln,2014-10-04,H,6,10,0,19,8,1,1,1,Ein Frankfurt,bundesliga
3,16,1,13,3,4,Schalke 04,2014-10-04,H,5,18,0,20,8,0,2,3,Hoffenheim,bundesliga
2,18,1,8,5,3,Paderborn,2014-10-04,D,9,25,0,21,10,1,1,3,Leverkusen,bundesliga
5,14,0,7,3,1,Freiburg,2014-10-04,D,10,13,0,18,7,1,1,0,Werder Bremen,bundesliga
3,12,0,8,2,3,Mainz,2014-10-05,D,2,12,0,18,10,1,1,0,M'gladbach,bundesliga
1,13,0,7,1,2,Augsburg,2014-10-05,H,4,15,0,15,4,0,0,0,Wolfsburg,bundesliga
0,12,0,0,0,1,Werder Bremen,2014-10-18,H,10,10,0,19,6,0,4,0,Bayern Munich,bundesliga
6,14,0,16,3,3,Dortmund,2014-10-18,H,3,11,0,5,2,0,1,1,FC Koln,bundesliga
2,18,0,15,8,1,Wolfsburg,2014-10-18,A,6,11,0,14,7,1,0,1,Freiburg,bundesliga
2,16,0,10,4,1,M'gladbach,2014-10-18,A,7,15,0,11,4,1,0,1,Hannover,bundesliga
6,14,0,15,6,2,Augsburg,2014-10-18,H,4,15,0,8,6,0,2,3,Mainz,bundesliga
5,21,0,15,4,1,Hertha,2014-10-18,H,0,21,0,7,3,0,1,1,Schalke 04,bundesliga
7,19,0,17,6,2,Leverkusen,2014-10-18,D,6,14,0,13,6,3,0,3,Stuttgart,bundesliga
2,24,0,9,4,3,Hoffenheim,2014-10-19,D,5,16,0,17,6,1,1,1,Hamburg,bundesliga
4,13,0,11,3,1,Ein Frankfurt,2014-10-19,H,3,10,0,14,5,0,0,0,Paderborn,bundesliga
1,12,0,10,4,0,FC Koln,2014-10-24,A,8,19,0,11,4,0,0,3,Werder Bremen,bundesliga
5,13,0,10,3,1,Freiburg,2014-10-25,H,2,17,0,15,4,0,1,3,Augsburg,bundesliga
1,18,1,7,3,4,Hannover,2014-10-25,A,14,13,0,17,4,0,0,3,Dortmund,bundesliga
9,18,0,20,10,3,Stuttgart,2014-10-25,A,3,17,1,21,13,2,1,5,Ein Frankfurt,bundesliga
1,21,0,10,3,2,Hamburg,2014-10-25,H,4,15,0,15,6,0,0,0,Hertha,bundesliga
4,15,0,11,1,3,Paderborn,2014-10-25,H,6,14,0,19,5,0,0,2,Hoffenheim,bundesliga
3,17,0,4,1,4,Schalke 04,2014-10-25,H,8,8,1,24,7,0,0,1,Leverkusen,bundesliga
10,11,0,20,5,3,Bayern Munich,2014-10-26,D,4,8,0,11,5,0,0,1,M'gladbach,bundesliga
3,15,0,16,4,3,Mainz,2014-10-26,H,10,16,0,24,12,0,1,1,Wolfsburg,bundesliga
2,16,0,20,5,2,Augsburg,2014-10-31,H,4,10,0,13,7,0,1,2,Schalke 04,bundesliga
2,5,0,10,4,2,Dortmund,2014-11-01,H,9,13,0,25,14,1,0,1,Bayern Munich,bundesliga
3,25,0,11,2,3,Leverkusen,2014-11-01,H,1,29,0,5,1,0,1,6,Hamburg,bundesliga
4,20,0,6,4,2,Ein Frankfurt,2014-11-01,H,10,13,0,14,3,0,0,2,Hannover,bundesliga
1,15,0,9,7,3,Werder Bremen,2014-11-01,A,8,17,0,21,3,1,1,4,Mainz,bundesliga
6,11,0,15,6,0,Wolfsburg,2014-11-01,A,4,13,0,13,4,2,0,1,Stuttgart,bundesliga
2,12,0,8,3,3,Freiburg,2014-11-02,A,5,5,0,10,3,0,0,1,FC Koln,bundesliga
3,12,0,15,3,1,Hoffenheim,2014-11-02,H,6,15,0,13,7,1,2,1,M'gladbach,bundesliga
1,27,0,10,4,2,Hertha,2014-11-02,H,6,14,0,18,6,1,1,0,Paderborn,bundesliga
7,22,0,12,5,2,Hannover,2014-11-07,A,4,24,0,7,1,1,0,3,Hertha,bundesliga
6,13,0,16,3,3,Paderborn,2014-11-08,H,3,16,0,11,4,0,1,2,Augsburg,bundesliga
8,15,0,19,9,1,Bayern Munich,2014-11-08,A,4,21,0,6,2,1,0,2,Ein Frankfurt,bundesliga
1,13,0,11,4,3,Schalke 04,2014-11-08,H,3,13,0,19,9,0,1,1,Freiburg,bundesliga
4,12,0,11,7,2,FC Koln,2014-11-08,A,7,15,0,22,6,3,3,1,Hoffenheim,bundesliga
0,20,0,6,1,3,Mainz,2014-11-08,D,13,17,0,24,6,0,0,1,Leverkusen,bundesliga
4,13,0,8,1,1,Stuttgart,2014-11-08,H,4,13,0,12,4,0,1,1,Werder Bremen,bundesliga
0,11,0,1,0,2,M'gladbach,2014-11-09,H,7,7,0,22,6,0,0,3,Dortmund,bundesliga
1,14,0,10,2,3,Hamburg,2014-11-09,H,2,12,0,13,5,0,1,2,Wolfsburg,bundesliga
5,17,1,11,5,2,Hoffenheim,2014-11-22,H,9,16,0,17,9,0,2,2,Bayern Munich,bundesliga
5,14,0,10,6,3,Hertha,2014-11-22,A,3,11,0,12,2,1,0,0,FC Koln,bundesliga
3,16,0,20,4,1,Leverkusen,2014-11-22,A,2,16,0,10,5,0,0,3,Hannover,bundesliga
3,13,0,10,3,1,Freiburg,2014-11-22,D,9,15,0,11,2,1,1,0,Mainz,bundesliga
11,16,0,25,13,3,Ein Frankfurt,2014-11-22,A,8,10,1,9,3,0,1,1,M'gladbach,bundesliga
6,11,0,13,5,1,Dortmund,2014-11-22,D,1,15,0,8,4,2,0,3,Paderborn,bundesliga
7,16,0,17,2,1,Wolfsburg,2014-11-22,H,2,10,0,9,6,1,3,1,Schalke 04,bundesliga
5,20,1,12,7,3,Werder Bremen,2014-11-23,H,6,24,0,14,5,0,0,4,Hamburg,bundesliga
3,23,0,17,6,3,Augsburg,2014-11-23,A,6,14,1,9,1,0,0,2,Stuttgart,bundesliga
7,13,0,18,9,1,Stuttgart,2014-11-28,A,9,12,1,16,6,1,1,2,Freiburg,bundesliga
4,23,0,9,3,4,Hamburg,2014-11-29,H,4,13,0,13,8,1,0,1,Augsburg,bundesliga
3,8,0,15,5,0,Bayern Munich,2014-11-29,A,2,17,0,4,1,1,0,1,Hertha,bundesliga
3,28,0,13,5,4,Hannover,2014-11-29,H,5,14,0,16,7,1,2,1,Hoffenheim,bundesliga
3,9,0,5,1,2,FC Koln,2014-11-29,H,7,15,0,25,10,1,1,1,Leverkusen,bundesliga
5,12,0,22,10,1,Mainz,2014-11-29,H,2,16,0,14,9,1,2,2,Schalke 04,bundesliga
6,18,0,15,4,1,Paderborn,2014-11-29,H,9,18,0,24,13,0,1,2,Werder Bremen,bundesliga
8,22,0,17,6,2,Dortmund,2014-11-30,H,1,15,0,11,3,0,1,2,Ein Frankfurt,bundesliga
5,12,0,10,2,2,M'gladbach,2014-11-30,H,9,13,0,23,12,0,1,0,Wolfsburg,bundesliga
3,12,0,6,1,4,Hoffenheim,2014-12-05,H,8,20,0,19,6,0,1,1,Dortmund,bundesliga
3,26,0,3,1,3,Leverkusen,2014-12-06,H,8,11,0,9,3,0,0,0,Bayern Munich,bundesliga
9,13,0,14,4,1,Augsburg,2014-12-06,A,5,10,0,12,4,0,1,0,FC Koln,bundesliga
9,18,0,15,7,1,Wolfsburg,2014-12-06,A,11,14,0,16,6,1,1,2,Hannover,bundesliga
3,17,0,11,3,3,Hertha,2014-12-06,H,4,17,0,13,10,1,1,2,M'gladbach,bundesliga
1,26,0,4,2,4,Freiburg,2014-12-06,D,6,15,0,24,8,1,0,2,Paderborn,bundesliga
6,13,0,13,6,0,Schalke 04,2014-12-06,A,4,14,0,13,3,3,0,0,Stuttgart,bundesliga
2,12,0,10,4,2,Werder Bremen,2014-12-07,H,9,17,0,22,13,1,1,2,Ein Frankfurt,bundesliga
6,18,0,15,4,0,Mainz,2014-12-07,H,6,19,0,18,8,0,1,1,Hamburg,bundesliga
6,19,0,19,7,2,Ein Frankfurt,2014-12-12,H,4,16,0,20,8,0,1,3,Hoffenheim,bundesliga
7,13,0,26,9,0,Bayern Munich,2014-12-13,A,1,17,0,6,3,0,0,0,Augsburg,bundesliga
2,9,0,10,1,2,Hamburg,2014-12-13,D,4,19,0,10,4,0,0,2,Freiburg,bundesliga
9,9,0,18,5,1,Dortmund,2014-12-13,H,2,9,0,5,3,0,1,2,Hertha,bundesliga
5,15,0,8,2,2,Stuttgart,2014-12-13,D,4,19,0,22,6,0,1,2,Mainz,bundesliga
1,7,0,6,5,1,FC Koln,2014-12-13,A,2,13,0,15,3,0,0,1,Schalke 04,bundesliga
10,25,0,12,7,3,Hannover,2014-12-13,D,10,19,0,19,7,1,1,3,Werder Bremen,bundesliga
6,12,0,7,3,1,M'gladbach,2014-12-14,D,5,17,0,22,5,1,1,4,Leverkusen,bundesliga
1,17,0,6,3,2,Paderborn,2014-12-14,D,11,15,0,21,8,0,1,4,Wolfsburg,bundesliga
1,3,0,2,0,1,Freiburg,2014-12-16,H,10,5,0,31,13,0,1,1,Bayern Munich,bundesliga
3,14,0,13,1,4,Mainz,2014-12-16,D,9,13,0,11,1,0,0,2,FC Koln,bundesliga
5,11,1,16,6,2,Stuttgart,2014-12-16,A,6,9,0,8,2,1,0,1,Hamburg,bundesliga
5,17,0,10,5,3,Augsburg,2014-12-16,H,8,18,0,10,3,0,1,0,Hannover,bundesliga
5,10,0,10,4,0,Wolfsburg,2014-12-17,D,4,12,0,17,6,1,1,1,Dortmund,bundesliga
4,19,0,8,5,2,Hertha,2014-12-17,D,5,14,0,16,7,3,1,3,Ein Frankfurt,bundesliga
10,19,0,18,9,3,Leverkusen,2014-12-17,A,1,16,0,9,7,0,0,1,Hoffenheim,bundesliga
1,18,1,9,4,1,Werder Bremen,2014-12-17,H,2,13,0,9,6,0,2,1,M'gladbach,bundesliga
7,22,0,16,8,3,Schalke 04,2014-12-17,A,5,9,0,21,4,1,1,0,Paderborn,bundesliga
10,17,0,12,5,0,Bayern Munich,2014-12-19,A,4,16,0,5,3,1,1,2,Mainz,bundesliga
7,11,0,14,7,2,M'gladbach,2014-12-20,H,4,15,0,18,6,1,1,3,Augsburg,bundesliga
1,20,0,9,5,2,Ein Frankfurt,2014-12-20,D,4,18,0,16,3,1,0,3,Leverkusen,bundesliga
4,15,0,15,6,2,Hamburg,2014-12-20,D,6,11,0,17,8,0,0,1,Schalke 04,bundesliga
5,20,0,17,5,3,Paderborn,2014-12-20,D,5,16,0,11,3,0,0,1,Stuttgart,bundesliga
6,9,0,14,5,0,Dortmund,2014-12-20,H,2,12,0,12,3,0,1,0,Werder Bremen,bundesliga
4,9,0,10,4,0,FC Koln,2014-12-20,H,4,5,0,14,3,1,1,0,Wolfsburg,bundesliga
5,14,0,17,8,3,Hannover,2014-12-21,D,6,12,0,11,6,0,1,3,Freiburg,bundesliga
9,17,0,15,8,1,Hoffenheim,2014-12-21,A,2,17,0,8,1,3,0,3,Hertha,bundesliga
5,15,0,16,7,2,Bayern Munich,2015-01-30,H,1,13,0,13,6,0,2,2,Wolfsburg,bundesliga
5,14,0,12,6,3,Ein Frankfurt,2015-01-31,H,3,11,0,15,8,1,0,3,Freiburg,bundesliga
3,11,0,15,6,1,FC Koln,2015-01-31,A,3,17,0,10,3,0,0,3,Hamburg,bundesliga
3,17,0,10,2,2,Dortmund,2015-01-31,D,4,20,0,7,3,0,0,1,Leverkusen,bundesliga
4,17,0,10,2,1,Paderborn,2015-01-31,H,9,14,0,21,8,0,1,0,Mainz,bundesliga
7,15,0,13,1,3,Hannover,2015-01-31,H,5,15,1,15,5,0,1,2,Schalke 04,bundesliga
8,13,0,10,2,2,M'gladbach,2015-01-31,A,4,13,0,12,1,0,0,3,Stuttgart,bundesliga
7,28,0,13,5,3,Hoffenheim,2015-02-01,H,4,20,0,15,7,1,2,2,Augsburg,bundesliga
3,26,0,3,0,3,Hertha,2015-02-01,H,6,16,0,19,8,0,1,4,Werder Bremen,bundesliga
1,19,0,8,5,1,Schalke 04,2015-02-03,D,5,13,1,10,2,0,0,3,Bayern Munich,bundesliga
6,16,0,9,2,2,Wolfsburg,2015-02-03,D,1,20,0,12,4,0,0,2,Ein Frankfurt,bundesliga
4,15,0,17,7,1,Mainz,2015-02-03,D,7,15,0,9,5,0,1,1,Hannover,bundesliga
4,14,0,15,5,2,Freiburg,2015-02-03,H,4,15,0,11,6,0,1,1,M'gladbach,bundesliga
1,11,1,8,3,1,Augsburg,2015-02-04,A,4,12,0,15,6,0,0,0,Dortmund,bundesliga
4,10,0,7,4,0,Stuttgart,2015-02-04,D,2,10,0,5,0,0,0,2,FC Koln,bundesliga
2,16,0,9,3,2,Leverkusen,2015-02-04,A,4,14,1,2,0,0,0,2,Hertha,bundesliga
1,30,0,10,6,4,Werder Bremen,2015-02-04,A,7,13,0,13,5,1,1,1,Hoffenheim,bundesliga
5,18,0,12,4,2,Hamburg,2015-02-04,A,5,11,0,13,3,1,0,1,Paderborn,bundesliga
3,15,0,8,1,0,M'gladbach,2015-02-06,H,5,17,0,10,4,0,1,1,Schalke 04,bundesliga
4,15,0,9,3,2,Paderborn,2015-02-07,D,9,13,0,17,5,0,0,1,FC Koln,bundesliga
5,12,0,22,12,2,Dortmund,2015-02-07,A,3,11,0,7,1,1,0,1,Freiburg,bundesliga
10,11,0,21,7,0,Hannover,2015-02-07,H,3,21,0,6,3,0,1,1,Hamburg,bundesliga
2,15,1,11,3,3,Hertha,2015-02-07,A,4,15,1,12,4,2,0,2,Mainz,bundesliga
1,21,0,8,4,1,Bayern Munich,2015-02-07,A,4,26,0,4,0,1,0,1,Stuttgart,bundesliga
4,16,0,16,4,1,Hoffenheim,2015-02-07,H,2,20,0,9,5,0,2,2,Wolfsburg,bundesliga
3,20,0,16,5,3,Ein Frankfurt,2015-02-08,D,3,20,0,11,6,1,2,3,Augsburg,bundesliga
7,16,0,13,2,3,Leverkusen,2015-02-08,H,4,14,0,7,4,1,2,1,Werder Bremen,bundesliga
3,13,0,6,3,1,Mainz,2015-02-13,H,7,15,0,21,10,1,0,0,Dortmund,bundesliga
0,16,0,7,2,1,Hamburg,2015-02-14,H,3,3,0,25,14,0,3,0,Bayern Munich,bundesliga
7,12,0,8,6,1,Schalke 04,2015-02-14,H,5,21,0,8,2,0,0,5,Ein Frankfurt,bundesliga
2,21,0,7,3,3,Stuttgart,2015-02-14,H,10,24,0,21,6,1,1,3,Hoffenheim,bundesliga
1,12,0,13,9,1,Wolfsburg,2015-02-14,A,5,23,1,15,7,3,0,4,Leverkusen,bundesliga
1,12,0,14,1,4,FC Koln,2015-02-14,H,10,10,0,19,8,0,0,2,M'gladbach,bundesliga
10,15,0,16,4,2,Augsburg,2015-02-14,H,5,21,0,19,9,1,3,2,Werder Bremen,bundesliga
1,12,0,11,5,1,Paderborn,2015-02-15,A,7,16,0,10,2,0,0,3,Hannover,bundesliga
1,15,0,8,3,2,Freiburg,2015-02-15,A,2,20,0,11,6,1,0,2,Hertha,bundesliga
5,12,0,13,9,2,Dortmund,2015-02-20,A,2,13,0,7,2,2,1,1,Stuttgart,bundesliga
4,16,0,18,12,3,Leverkusen,2015-02-21,D,5,13,0,16,7,1,0,0,Augsburg,bundesliga
5,20,1,7,5,3,Hannover,2015-02-21,D,3,13,0,16,7,1,1,2,FC Koln,bundesliga
1,22,0,14,5,3,Hoffenheim,2015-02-21,D,4,20,1,10,5,1,1,2,Freiburg,bundesliga
1,18,1,8,1,3,Ein Frankfurt,2015-02-21,H,6,14,0,13,6,1,1,2,Mainz,bundesliga
4,13,0,17,9,0,Bayern Munich,2015-02-21,A,4,10,1,13,3,2,0,0,Paderborn,bundesliga
1,12,0,14,4,2,Werder Bremen,2015-02-21,D,7,13,0,24,5,0,0,1,Schalke 04,bundesliga
5,11,0,12,2,3,M'gladbach,2015-02-22,D,4,14,0,13,3,0,0,3,Hamburg,bundesliga
3,14,0,3,2,2,Hertha,2015-02-22,H,6,10,0,17,5,1,1,1,Wolfsburg,bundesliga
5,11,0,9,4,1,FC Koln,2015-02-27,H,14,5,0,23,9,1,2,0,Bayern Munich,bundesliga
5,13,0,3,0,2,Schalke 04,2015-02-28,H,9,13,0,31,13,0,0,2,Dortmund,bundesliga
3,27,1,9,5,3,Hamburg,2015-02-28,H,4,18,0,19,6,1,1,2,Ein Frankfurt,bundesliga
4,16,1,9,1,2,Stuttgart,2015-02-28,D,8,20,1,16,5,0,0,2,Hannover,bundesliga
5,17,0,11,3,4,Augsburg,2015-02-28,H,4,22,0,9,4,0,0,3,Hertha,bundesliga
9,12,0,19,4,0,Mainz,2015-02-28,H,6,12,0,16,5,0,0,3,Hoffenheim,bundesliga
2,13,0,3,2,2,Freiburg,2015-02-28,H,3,15,0,11,4,0,1,1,Leverkusen,bundesliga
8,15,0,17,3,2,Paderborn,2015-03-01,H,10,8,0,19,7,0,1,0,M'gladbach,bundesliga
3,15,0,13,6,1,Wolfsburg,2015-03-01,A,6,21,0,10,5,2,3,2,Werder Bremen,bundesliga
2,14,1,7,2,2,Hertha,2015-03-06,D,8,16,0,14,3,0,0,2,Stuttgart,bundesliga
5,14,0,10,2,1,Wolfsburg,2015-03-07,H,4,10,0,12,6,0,0,1,Augsburg,bundesliga
5,20,0,16,4,1,Werder Bremen,2015-03-07,A,6,16,0,14,5,1,0,2,Freiburg,bundesliga
7,12,0,12,2,2,Dortmund,2015-03-07,D,1,23,0,4,2,0,0,5,Hamburg,bundesliga
3,7,0,13,3,3,Bayern Munich,2015-03-07,A,2,12,0,4,1,1,1,1,Hannover,bundesliga
4,12,0,6,3,2,M'gladbach,2015-03-07,D,7,6,0,23,7,1,0,1,Mainz,bundesliga
4,19,0,18,7,1,Hoffenheim,2015-03-07,H,3,15,0,14,5,0,2,1,Schalke 04,bundesliga
10,15,0,12,5,2,Ein Frankfurt,2015-03-08,H,4,18,1,9,6,0,1,2,FC Koln,bundesliga
8,17,0,11,6,1,Leverkusen,2015-03-08,A,9,15,0,9,2,0,0,1,Paderborn,bundesliga
4,8,0,9,5,3,Stuttgart,2015-03-13,H,3,25,0,11,5,0,2,3,Leverkusen,bundesliga
2,13,0,12,7,0,Mainz,2015-03-14,A,4,23,0,13,2,1,0,0,Augsburg,bundesliga
2,8,0,7,2,0,FC Koln,2015-03-14,D,5,14,0,10,5,0,0,2,Dortmund,bundesliga
3,24,0,8,3,6,Paderborn,2015-03-14,H,9,13,0,11,6,0,2,2,Ein Frankfurt,bundesliga
5,16,0,12,6,2,Schalke 04,2015-03-14,D,3,18,0,13,6,1,1,3,Hertha,bundesliga
6,18,1,10,2,2,Hamburg,2015-03-14,H,9,19,0,20,7,0,1,1,Hoffenheim,bundesliga
3,16,0,13,7,3,Bayern Munich,2015-03-14,A,3,20,0,6,3,2,0,3,Werder Bremen,bundesliga
5,15,0,7,1,0,Hannover,2015-03-15,H,2,14,0,23,8,0,1,1,M'gladbach,bundesliga
5,14,0,16,5,1,Freiburg,2015-03-15,H,5,9,0,25,8,0,1,0,Wolfsburg,bundesliga
6,21,0,9,3,1,Hertha,2015-03-20,A,4,21,1,13,4,0,0,2,Hamburg,bundesliga
6,22,0,11,6,2,Werder Bremen,2015-03-21,D,8,14,0,14,2,1,0,2,FC Koln,bundesliga
6,12,0,17,6,0,Augsburg,2015-03-21,H,4,16,0,15,8,0,0,1,Freiburg,bundesliga
4,21,0,13,6,1,Dortmund,2015-03-21,A,8,13,1,15,5,1,1,1,Hannover,bundesliga
4,19,1,8,2,2,Hoffenheim,2015-03-21,D,9,19,0,15,7,0,0,0,Paderborn,bundesliga
9,17,0,16,7,4,Leverkusen,2015-03-21,A,4,17,0,13,5,1,0,2,Schalke 04,bundesliga
9,11,0,11,5,2,Ein Frankfurt,2015-03-21,H,2,17,0,9,5,0,0,2,Stuttgart,bundesliga
2,9,0,4,4,2,M'gladbach,2015-03-22,A,4,15,0,16,8,1,0,0,Bayern Munich,bundesliga
4,17,0,8,3,2,Wolfsburg,2015-03-22,D,8,11,0,22,1,0,1,0,Mainz,bundesliga
1,19,0,7,2,3,Bayern Munich,2015-04-04,A,2,16,0,15,2,1,0,2,Dortmund,bundesliga
9,24,0,15,6,3,Hannover,2015-04-04,D,4,17,0,13,7,0,1,2,Ein Frankfurt,bundesliga
7,16,0,19,6,2,FC Koln,2015-04-04,H,5,8,0,11,4,0,1,3,Freiburg,bundesliga
3,9,0,12,7,2,M'gladbach,2015-04-04,A,5,14,0,22,6,3,1,3,Hoffenheim,bundesliga
2,17,0,4,1,2,Hamburg,2015-04-04,H,7,10,0,25,9,0,2,3,Leverkusen,bundesliga
2,16,0,15,3,2,Mainz,2015-04-04,D,3,23,0,15,5,0,0,4,Werder Bremen,bundesliga
7,16,0,13,5,2,Stuttgart,2015-04-04,H,8,14,0,23,9,1,1,1,Wolfsburg,bundesliga
4,23,0,18,3,3,Schalke 04,2015-04-05,D,4,22,0,21,3,0,0,3,Augsburg,bundesliga
2,19,0,8,2,4,Paderborn,2015-04-05,H,3,18,0,13,5,0,0,1,Hertha,bundesliga
2,10,0,9,3,1,Hertha,2015-04-10,D,10,18,0,11,5,0,0,3,Hannover,bundesliga
0,18,0,4,1,3,Ein Frankfurt,2015-04-11,H,3,14,0,19,10,0,1,1,Bayern Munich,bundesliga
5,10,0,15,8,1,Wolfsburg,2015-04-11,A,3,17,1,5,0,1,0,3,Hamburg,bundesliga
2,22,0,9,5,2,Leverkusen,2015-04-11,A,4,17,0,8,2,1,0,1,Mainz,bundesliga
6,6,0,17,3,0,Dortmund,2015-04-11,H,6,10,0,12,7,0,2,1,M'gladbach,bundesliga
7,21,0,16,5,2,Augsburg,2015-04-11,H,6,14,0,14,4,0,0,1,Paderborn,bundesliga
6,20,0,10,3,3,Freiburg,2015-04-11,D,8,15,0,21,6,0,0,2,Schalke 04,bundesliga
3,21,0,24,8,2,Hoffenheim,2015-04-12,H,3,15,1,18,6,0,1,4,FC Koln,bundesliga
3,14,0,12,3,3,Werder Bremen,2015-04-12,H,9,13,1,15,3,0,1,1,Stuttgart,bundesliga
5,13,0,11,4,2,M'gladbach,2015-04-17,D,8,17,0,17,5,0,0,3,Ein Frankfurt,bundesliga
6,16,0,16,7,4,Stuttgart,2015-04-18,H,2,21,0,12,4,1,1,2,Augsburg,bundesliga
3,7,0,2,0,0,Paderborn,2015-04-18,H,5,14,0,21,8,0,0,1,Dortmund,bundesliga
5,9,0,12,5,1,Mainz,2015-04-18,A,10,15,0,25,10,2,0,1,Freiburg,bundesliga
11,14,0,7,2,1,FC Koln,2015-04-18,D,8,9,0,10,4,0,0,0,Hertha,bundesliga
10,21,0,20,5,3,Bayern Munich,2015-04-18,A,1,16,0,8,1,1,0,3,Hoffenheim,bundesliga
0,23,0,5,1,3,Hannover,2015-04-18,H,11,14,0,25,10,0,2,1,Leverkusen,bundesliga
0,22,1,8,2,3,Hamburg,2015-04-19,H,3,12,0,11,5,0,0,1,Werder Bremen,bundesliga
1,19,0,7,2,2,Schalke 04,2015-04-19,D,7,17,0,26,9,0,0,2,Wolfsburg,bundesliga
6,11,0,18,2,2,Schalke 04,2015-04-24,H,4,10,0,11,3,0,2,0,Mainz,bundesliga
2,7,0,8,3,1,Hertha,2015-04-25,H,5,13,0,16,7,0,0,0,Bayern Munich,bundesliga
2,12,0,11,0,3,Ein Frankfurt,2015-04-25,H,2,22,0,12,4,0,2,3,Dortmund,bundesliga
4,16,0,9,5,3,Leverkusen,2015-04-25,D,5,14,0,14,4,0,0,2,FC Koln,bundesliga
4,20,0,14,3,1,Augsburg,2015-04-25,H,2,15,0,15,8,1,2,3,Hamburg,bundesliga
6,19,0,13,4,2,Hoffenheim,2015-04-25,A,2,24,0,12,5,1,1,5,Hannover,bundesliga
6,16,0,14,7,2,Freiburg,2015-04-25,D,4,17,1,11,3,0,2,3,Stuttgart,bundesliga
5,14,0,9,0,2,Wolfsburg,2015-04-26,H,4,9,0,19,5,0,0,2,M'gladbach,bundesliga
6,28,0,13,6,1,Werder Bremen,2015-04-26,D,14,22,1,20,8,1,2,1,Paderborn,bundesliga
5,16,0,6,1,0,FC Koln,2015-05-02,D,8,11,0,16,3,0,0,0,Augsburg,bundesliga
6,13,0,14,6,3,Paderborn,2015-05-02,A,8,10,0,15,5,0,1,1,Freiburg,bundesliga
5,19,0,11,3,3,Dortmund,2015-05-02,D,8,15,0,15,4,1,1,1,Hoffenheim,bundesliga
4,15,0,9,5,4,Bayern Munich,2015-05-02,H,12,26,0,20,8,0,0,1,Leverkusen,bundesliga
4,14,0,15,7,0,Stuttgart,2015-05-02,H,5,14,0,20,6,1,1,1,Schalke 04,bundesliga
5,15,0,14,5,2,Ein Frankfurt,2015-05-02,H,10,22,0,16,8,0,0,2,Werder Bremen,bundesliga
5,16,0,15,9,1,Hannover,2015-05-02,D,5,9,0,20,4,0,2,1,Wolfsburg,bundesliga
3,10,0,18,7,3,M'gladbach,2015-05-03,A,3,15,0,10,3,1,1,2,Hertha,bundesliga
2,13,0,13,5,2,Hamburg,2015-05-03,A,8,12,1,9,5,1,0,4,Mainz,bundesliga
6,16,0,15,7,1,Freiburg,2015-05-08,D,5,16,0,16,8,1,0,0,Hamburg,bundesliga
5,16,0,12,4,1,Augsburg,2015-05-09,A,4,14,1,16,4,0,0,2,Bayern Munich,bundesliga
3,11,0,2,0,3,Hertha,2015-05-09,H,7,16,0,15,4,0,1,2,Dortmund,bundesliga
1,25,0,8,5,3,Hoffenheim,2015-05-09,H,1,21,0,13,4,0,3,3,Ein Frankfurt,bundesliga
1,19,0,9,3,1,Werder Bremen,2015-05-09,D,8,16,0,12,3,0,1,4,Hannover,bundesliga
