AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
6,8,0,12,7,1,Bayern Munich,2018-04-07,1,19,0,7,1,2,1,3,Augsburg,bundesliga
3,19,1,12,4,5,Mainz,2018-04-07,8,13,0,15,8,0,1,4,FC Koln,bundesliga
3,14,0,11,2,1,Wolfsburg,2018-04-07,9,16,0,13,1,1,0,0,Freiburg,bundesliga
1,15,0,7,4,2,Schalke 04,2018-04-07,8,16,0,18,7,1,1,2,Hamburg,bundesliga
5,20,0,13,6,2,Hertha,2018-04-07,4,13,0,10,3,1,0,1,M'gladbach,bundesliga
7,15,0,12,6,4,Stuttgart,2018-04-08,5,12,0,18,12,0,1,1,Dortmund,bundesliga
3,8,0,10,3,2,Hoffenheim,2018-04-08,8,13,0,15,5,0,0,0,Ein Frankfurt,bundesliga
9,7,0,13,7,0,Leverkusen,2018-04-09,8,8,0,19,4,1,1,0,RB Leipzig,bundesliga
5,17,1,9,2,4,Augsburg,2018-04-13,7,18,1,17,4,0,0,2,Wolfsburg,bundesliga
0,9,0,4,1,1,M'gladbach,2018-04-14,6,9,0,20,11,1,2,2,Bayern Munich,bundesliga
8,11,0,13,2,3,FC Koln,2018-04-14,6,13,0,13,6,1,0,1,Hertha,bundesliga
8,10,0,13,5,2,Hamburg,2018-04-14,7,8,0,21,6,0,2,1,Hoffenheim,bundesliga
2,8,0,7,1,4,Ein Frankfurt,2018-04-14,2,15,0,11,6,1,1,3,Leverkusen,bundesliga
4,11,0,9,3,2,Hannover,2018-04-14,10,12,0,12,5,0,0,1,Stuttgart,bundesliga
6,9,0,12,5,1,Dortmund,2018-04-15,4,8,0,12,3,0,0,1,Schalke 04,bundesliga
2,13,0,10,4,1,RB Leipzig,2018-04-15,5,17,0,16,6,0,1,2,Werder Bremen,bundesliga
4,10,0,11,0,2,Freiburg,2018-04-16,4,16,0,14,3,0,1,1,Mainz,bundesliga
5,16,0,7,2,2,Wolfsburg,2018-04-20,8,18,0,16,6,0,3,0,M'gladbach,bundesliga
6,14,0,10,2,0,Leverkusen,2018-04-21,7,11,0,17,9,0,1,0,Dortmund,bundesliga
0,16,0,4,3,1,Hertha,2018-04-21,5,9,1,13,3,0,0,1,Ein Frankfurt,bundesliga
4,15,1,11,4,3,Freiburg,2018-04-21,10,12,0,11,5,0,0,3,Hamburg,bundesliga
7,19,0,14,8,0,Bayern Munich,2018-04-21,2,11,0,6,2,0,0,1,Hannover,bundesliga
4,20,0,12,7,2,Hoffenheim,2018-04-21,8,7,1,14,8,3,0,0,RB Leipzig,bundesliga
5,18,0,9,3,2,Werder Bremen,2018-04-21,3,8,0,11,5,0,1,1,Stuttgart,bundesliga
5,18,0,7,3,1,Mainz,2018-04-22,4,16,0,15,6,0,1,4,Augsburg,bundesliga
7,22,0,21,7,0,Schalke 04,2018-04-22,5,9,0,11,3,2,1,0,FC Koln,bundesliga
4,11,0,13,4,1,Hannover,2018-04-27,7,21,0,16,6,1,1,3,Hoffenheim,bundesliga
2,9,0,12,3,0,Ein Frankfurt,2018-04-28,1,6,0,12,6,0,1,0,Bayern Munich,bundesliga
5,13,0,13,3,4,FC Koln,2018-04-28,2,16,0,12,6,0,1,2,Freiburg,bundesliga
3,14,1,12,3,2,Augsburg,2018-04-28,6,9,0,8,5,1,0,0,Hertha,bundesliga
2,12,0,4,1,0,Stuttgart,2018-04-28,6,13,0,24,7,0,0,2,Leverkusen,bundesliga
1,11,0,10,4,4,M'gladbach,2018-04-28,1,11,1,10,4,1,1,2,Schalke 04,bundesliga
6,17,0,14,5,2,Hamburg,2018-04-28,2,14,0,10,1,2,0,3,Wolfsburg,bundesliga
8,9,1,6,1,4,RB Leipzig,2018-04-29,7,24,0,16,9,0,1,2,Mainz,bundesliga
5,9,0,17,6,2,Dortmund,2018-04-29,7,8,0,19,6,1,1,1,Werder Bremen,bundesliga
4,9,0,15,7,3,Schalke 04,2018-05-05,4,13,0,12,5,2,1,2,Augsburg,bundesliga
2,17,0,7,5,3,Mainz,2018-05-05,4,16,0,12,4,2,1,3,Dortmund,bundesliga
7,5,0,14,4,0,Hamburg,2018-05-05,3,14,0,14,10,0,1,2,Ein Frankfurt,bundesliga
7,8,0,16,9,0,Bayern Munich,2018-05-05,4,11,0,10,3,0,1,1,FC Koln,bundesliga
6,15,0,16,2,4,Hertha,2018-05-05,4,11,0,11,5,0,3,2,Hannover,bundesliga
3,8,0,18,6,3,Freiburg,2018-05-05,7,6,0,18,5,0,1,0,M'gladbach,bundesliga
5,10,0,10,5,1,Wolfsburg,2018-05-05,2,11,0,13,7,0,2,0,RB Leipzig,bundesliga
9,10,0,21,7,1,Hoffenheim,2018-05-05,1,15,1,5,2,0,1,6,Stuttgart,bundesliga
1,18,0,9,1,5,Leverkusen,2018-05-05,3,14,0,3,0,0,0,3,Werder Bremen,bundesliga
0,8,0,7,7,0,Stuttgart,2018-05-12,10,10,0,18,8,2,1,1,Bayern Munich,bundesliga
4,17,0,5,2,2,Augsburg,2018-05-12,5,13,0,12,3,0,0,1,Freiburg,bundesliga
3,7,0,8,3,1,M'gladbach,2018-05-12,8,10,1,17,8,1,1,3,Hamburg,bundesliga
6,11,0,17,10,1,RB Leipzig,2018-05-12,3,12,0,8,4,3,1,1,Hertha,bundesliga
3,7,0,10,4,0,Dortmund,2018-05-12,2,4,0,12,8,0,1,0,Hoffenheim,bundesliga
2,11,0,11,4,2,Hannover,2018-05-12,5,9,0,27,8,0,2,2,Leverkusen,bundesliga
7,6,0,14,3,1,Werder Bremen,2018-05-12,3,10,0,13,1,1,1,0,Mainz,bundesliga
3,12,0,6,2,2,Ein Frankfurt,2018-05-12,4,10,0,11,5,0,1,0,Schalke 04,bundesliga
10,17,0,6,1,3,FC Koln,2018-05-12,5,12,0,16,8,1,1,2,Wolfsburg,bundesliga
2,18,0,6,3,1,Alaves,2017-08-18,4,14,0,16,9,0,1,0,Leganes,la-liga
2,13,1,5,4,3,Las Palmas,2017-08-18,5,25,0,22,6,0,1,3,Valencia,la-liga
4,11,0,13,6,1,Sociedad,2017-08-19,5,12,0,16,5,1,1,3,Celta,la-liga
0,15,1,9,3,4,Ath Madrid,2017-08-19,6,15,0,13,6,0,2,2,Girona,la-liga
3,12,0,9,6,4,Espanol,2017-08-19,7,14,1,9,4,1,1,2,Sevilla,la-liga
6,15,1,8,2,3,Getafe,2017-08-20,7,16,0,12,2,0,0,1,Ath Bilbao,la-liga
0,15,0,3,0,1,Betis,2017-08-20,8,16,0,15,2,0,2,2,Barcelona,la-liga
4,12,1,16,8,1,Real Madrid,2017-08-20,4,16,0,12,6,2,0,5,La Coruna,la-liga
6,14,0,9,1,3,Villarreal,2017-08-21,11,18,0,14,3,0,0,1,Levante,la-liga
7,15,0,13,6,3,Eibar,2017-08-21,3,16,0,10,4,0,0,2,Malaga,la-liga
6,9,0,9,2,2,Celta,2017-08-25,4,13,0,10,3,1,1,2,Betis,la-liga
4,22,0,6,1,2,Villarreal,2017-08-25,10,12,0,15,9,0,3,2,Sociedad,la-liga
14,10,0,23,11,3,Barcelona,2017-08-26,1,12,0,11,2,0,0,2,Alaves,la-liga
3,15,0,7,2,4,Malaga,2017-08-26,2,11,0,15,4,0,1,3,Girona,la-liga
2,9,0,8,6,1,Ath Madrid,2017-08-26,4,10,0,10,4,2,0,4,Las Palmas,la-liga
5,12,0,11,4,2,La Coruna,2017-08-26,6,11,1,24,5,2,1,0,Levante,la-liga
3,11,0,10,4,1,Ath Bilbao,2017-08-27,4,14,1,14,5,1,0,1,Eibar,la-liga
1,14,0,12,8,3,Leganes,2017-08-27,9,10,0,17,2,1,0,3,Espanol,la-liga
5,10,0,6,3,1,Sevilla,2017-08-27,7,20,0,15,3,0,0,0,Getafe,la-liga
4,12,0,7,3,5,Valencia,2017-08-27,13,12,0,22,6,1,1,3,Real Madrid,la-liga
4,20,0,11,3,2,Getafe,2017-09-08,2,14,0,11,7,1,0,1,Leganes,la-liga
7,18,0,9,1,5,Espanol,2017-09-09,8,11,0,20,9,0,2,1,Barcelona,la-liga
3,16,0,5,2,3,Levante,2017-09-09,13,9,1,18,10,1,1,2,Real Madrid,la-liga
5,18,0,7,2,1,Eibar,2017-09-09,6,14,0,12,6,0,0,1,Sevilla,la-liga
3,14,0,13,4,0,Ath Madrid,2017-09-09,4,16,0,11,0,0,0,1,Valencia,la-liga
4,18,0,11,7,6,Girona,2017-09-10,6,19,0,7,4,0,1,4,Ath Bilbao,la-liga
4,17,0,5,3,4,Alaves,2017-09-10,9,17,0,20,3,0,1,4,Celta,la-liga
7,14,0,15,4,3,Sociedad,2017-09-10,5,18,0,11,4,2,1,1,La Coruna,la-liga
3,9,0,8,3,0,Betis,2017-09-10,4,9,0,14,7,1,1,3,Villarreal,la-liga
2,11,0,10,8,2,Las Palmas,2017-09-11,3,22,0,14,6,1,0,4,Malaga,la-liga
1,20,0,5,2,5,Leganes,2017-09-15,8,15,0,10,4,0,0,2,Eibar,la-liga
4,15,0,9,4,2,Malaga,2017-09-16,8,9,0,17,4,0,0,2,Ath Madrid,la-liga
4,19,0,11,3,3,La Coruna,2017-09-16,6,13,0,17,7,1,1,2,Betis,la-liga
4,14,0,7,5,4,Barcelona,2017-09-16,3,15,0,13,4,0,1,2,Getafe,la-liga
3,11,0,13,5,1,Valencia,2017-09-16,1,21,0,9,2,1,1,2,Levante,la-liga
3,25,0,16,6,2,Villarreal,2017-09-17,2,12,0,16,2,1,0,2,Alaves,la-liga
1,19,0,13,8,5,Sevilla,2017-09-17,8,14,0,13,0,0,0,2,Girona,la-liga
6,19,0,11,5,3,Ath Bilbao,2017-09-17,7,12,0,12,3,0,0,2,Las Palmas,la-liga
6,15,0,18,6,2,Real Madrid,2017-09-17,4,12,0,10,5,2,1,3,Sociedad,la-liga
5,14,0,11,1,4,Celta,2017-09-18,3,12,0,9,3,0,2,1,Espanol,la-liga
7,9,0,13,4,2,Eibar,2017-09-19,7,4,0,11,10,0,2,0,Barcelona,la-liga
9,10,0,11,2,1,Malaga,2017-09-19,4,9,0,16,11,0,1,0,Valencia,la-liga
0,12,0,16,9,2,Ath Madrid,2017-09-20,6,12,0,12,7,0,0,0,Ath Bilbao,la-liga
2,19,0,8,3,2,Alaves,2017-09-20,5,16,0,15,3,0,1,0,La Coruna,la-liga
3,20,0,10,0,3,Girona,2017-09-20,6,19,0,12,1,0,0,2,Leganes,la-liga
3,11,0,12,4,3,Betis,2017-09-20,12,13,0,27,7,0,0,0,Real Madrid,la-liga
0,8,0,6,0,2,Las Palmas,2017-09-20,12,21,0,14,9,0,0,2,Sevilla,la-liga
2,21,0,10,3,4,Getafe,2017-09-21,3,9,0,8,4,0,1,2,Celta,la-liga
6,11,1,13,3,0,Sociedad,2017-09-21,3,13,0,13,9,0,1,2,Levante,la-liga
5,10,0,10,3,2,Espanol,2017-09-21,5,17,0,14,5,0,0,5,Villarreal,la-liga
13,19,0,21,7,2,Real Madrid,2017-09-23,5,19,0,8,3,2,1,5,Alaves,la-liga
6,17,0,11,0,3,Sevilla,2017-09-23,7,11,0,13,4,0,0,4,Ath Madrid,la-liga
3,5,0,9,5,0,Barcelona,2017-09-23,9,21,0,13,2,1,0,3,Girona,la-liga
1,8,0,8,7,2,Ath Bilbao,2017-09-23,5,16,1,15,7,1,1,7,Malaga,la-liga
4,5,0,10,6,1,Celta,2017-09-24,4,14,0,9,0,3,0,2,Eibar,la-liga
6,7,0,21,6,2,La Coruna,2017-09-24,4,16,0,17,5,0,2,1,Espanol,la-liga
4,16,0,6,1,4,Villarreal,2017-09-24,7,11,0,17,8,0,0,1,Getafe,la-liga
2,15,0,9,3,3,Leganes,2017-09-24,3,10,0,8,3,0,0,1,Las Palmas,la-liga
6,13,1,13,4,7,Valencia,2017-09-24,7,11,1,18,6,1,1,3,Sociedad,la-liga
3,5,0,8,1,0,Levante,2017-09-25,6,9,0,14,6,0,0,1,Betis,la-liga
6,17,0,10,6,5,Girona,2017-09-29,5,9,0,16,9,2,2,2,Celta,la-liga
5,22,0,10,3,3,Getafe,2017-09-30,8,16,0,15,9,0,0,6,La Coruna,la-liga
6,13,0,11,2,1,Ath Madrid,2017-09-30,2,13,0,7,3,0,0,2,Leganes,la-liga
4,18,0,8,3,4,Alaves,2017-09-30,8,11,0,13,0,1,0,2,Levante,la-liga
6,12,0,11,4,1,Malaga,2017-09-30,4,11,0,12,5,0,0,2,Sevilla,la-liga
3,11,0,10,1,1,Las Palmas,2017-10-01,8,10,0,22,10,0,0,5,Barcelona,la-liga
3,10,0,8,3,2,Espanol,2017-10-01,10,8,0,22,8,0,1,2,Real Madrid,la-liga
5,18,0,10,6,3,Betis,2017-10-01,12,9,0,17,6,2,2,3,Sociedad,la-liga
8,16,0,16,6,4,Ath Bilbao,2017-10-01,2,18,0,10,6,0,2,3,Valencia,la-liga
3,9,0,8,1,1,Eibar,2017-10-01,6,15,0,12,6,0,1,2,Villarreal,la-liga
4,13,0,13,3,3,Levante,2017-10-13,9,9,0,20,6,0,0,2,Espanol,la-liga
9,7,0,13,6,1,Sociedad,2017-10-14,4,11,0,8,0,0,0,1,Alaves,la-liga
6,9,0,14,6,5,Sevilla,2017-10-14,6,18,0,15,2,0,1,5,Ath Bilbao,la-liga
1,10,0,15,7,2,Barcelona,2017-10-14,2,12,0,5,4,0,1,3,Ath Madrid,la-liga
7,8,0,16,6,3,Real Madrid,2017-10-14,4,23,0,8,3,1,0,2,Getafe,la-liga
5,11,0,13,9,4,Valencia,2017-10-15,7,11,0,13,6,2,0,1,Betis,la-liga
1,10,0,11,3,2,La Coruna,2017-10-15,10,9,0,15,6,0,0,2,Eibar,la-liga
1,20,0,5,2,4,Villarreal,2017-10-15,8,12,0,14,3,2,1,3,Girona,la-liga
2,21,0,19,9,3,Leganes,2017-10-15,4,21,1,13,5,0,0,4,Malaga,la-liga
3,12,1,14,7,1,Celta,2017-10-16,14,13,0,24,11,2,0,2,Las Palmas,la-liga
3,11,0,13,5,4,Malaga,2017-10-21,4,10,0,12,4,0,1,1,Barcelona,la-liga
5,9,0,7,3,2,Alaves,2017-10-21,6,18,0,12,5,0,1,2,Betis,la-liga
2,16,0,9,5,3,Getafe,2017-10-21,3,18,0,5,1,0,0,1,Levante,la-liga
10,21,0,18,5,4,Sevilla,2017-10-21,7,15,0,18,8,0,1,2,Valencia,la-liga
4,19,0,4,2,5,Ath Madrid,2017-10-22,4,13,0,19,8,1,0,3,Celta,la-liga
3,15,0,7,1,4,Ath Bilbao,2017-10-22,4,16,0,15,4,0,0,3,Leganes,la-liga
2,7,0,9,2,1,Eibar,2017-10-22,5,9,0,15,7,0,2,1,Real Madrid,la-liga
6,9,0,16,5,5,Las Palmas,2017-10-22,9,14,0,25,9,0,0,1,Villarreal,la-liga
7,16,0,13,6,8,Girona,2017-10-23,9,9,0,15,6,1,0,3,La Coruna,la-liga
1,15,0,4,1,4,Espanol,2017-10-23,10,12,1,19,5,1,0,4,Sociedad,la-liga
4,18,0,7,2,1,Valencia,2017-10-28,6,19,0,16,6,1,0,5,Alaves,la-liga
4,12,0,17,5,4,Barcelona,2017-10-28,6,15,0,17,5,1,0,1,Ath Bilbao,la-liga
6,20,0,12,4,4,Villarreal,2017-10-28,11,13,0,18,6,0,0,0,Ath Madrid,la-liga
6,19,0,10,1,3,Leganes,2017-10-28,5,16,0,9,5,0,1,0,Sevilla,la-liga
2,16,0,3,2,3,Levante,2017-10-29,6,8,0,16,6,2,0,1,Eibar,la-liga
7,16,0,15,4,2,Sociedad,2017-10-29,8,19,0,10,5,1,0,3,Getafe,la-liga
7,11,0,15,6,1,Real Madrid,2017-10-29,2,21,0,15,4,1,0,2,Girona,la-liga
1,12,0,10,2,3,Celta,2017-10-29,4,20,0,15,4,0,1,2,Malaga,la-liga
3,17,0,9,4,5,Betis,2017-10-30,5,10,0,10,4,0,0,2,Espanol,la-liga
5,15,0,15,5,1,La Coruna,2017-10-30,8,11,0,13,5,1,1,1,Las Palmas,la-liga
6,14,0,9,2,6,Getafe,2017-11-03,4,10,0,15,4,2,0,2,Betis,la-liga
8,9,1,9,3,2,Espanol,2017-11-04,3,29,0,17,6,0,1,7,Alaves,la-liga
3,12,0,8,3,0,Sevilla,2017-11-04,3,10,0,18,6,0,1,1,Barcelona,la-liga
4,10,0,11,3,2,Ath Madrid,2017-11-04,4,17,0,14,1,0,0,4,La Coruna,la-liga
7,13,0,13,6,2,Leganes,2017-11-04,4,11,0,13,7,0,1,1,Valencia,la-liga
6,17,0,14,5,3,Ath Bilbao,2017-11-05,3,13,0,11,5,1,3,2,Celta,la-liga
2,16,0,10,5,4,Girona,2017-11-05,7,10,0,7,4,0,0,3,Levante,la-liga
2,9,0,2,1,1,Las Palmas,2017-11-05,9,9,0,27,9,0,1,2,Real Madrid,la-liga
6,17,0,9,5,3,Eibar,2017-11-05,3,10,0,10,6,0,2,0,Sociedad,la-liga
4,12,0,10,2,4,Malaga,2017-11-05,6,18,0,14,3,0,0,2,Villarreal,la-liga
6,10,0,14,5,2,Sociedad,2017-11-17,3,28,0,14,4,1,0,4,Girona,la-liga
9,6,0,14,3,2,Real Madrid,2017-11-18,7,21,0,7,1,0,0,6,Ath Madrid,la-liga
5,14,0,11,5,3,Alaves,2017-11-18,4,18,0,13,8,0,2,3,Getafe,la-liga
3,10,0,11,7,2,Barcelona,2017-11-18,6,25,0,18,7,1,0,1,Leganes,la-liga
2,17,0,11,5,2,Celta,2017-11-18,1,20,0,12,5,1,1,3,Sevilla,la-liga
7,16,0,7,4,3,Villarreal,2017-11-19,9,10,0,15,3,1,0,1,Ath Bilbao,la-liga
4,17,0,7,3,4,Valencia,2017-11-19,3,11,0,12,4,0,0,0,Espanol,la-liga
5,22,0,11,6,4,Levante,2017-11-19,3,9,0,10,5,0,0,1,Las Palmas,la-liga
4,15,0,12,4,5,La Coruna,2017-11-19,5,16,0,14,5,1,1,4,Malaga,la-liga
2,9,1,4,0,2,Betis,2017-11-20,5,10,0,17,7,0,2,2,Eibar,la-liga
4,16,0,9,2,3,Leganes,2017-11-24,3,13,0,14,7,0,1,2,Celta,la-liga
5,19,1,11,6,3,Eibar,2017-11-25,2,18,1,6,2,1,0,7,Alaves,la-liga
5,16,0,13,7,1,Girona,2017-11-25,3,9,0,12,6,1,0,2,Betis,la-liga
3,14,0,16,11,1,Ath Madrid,2017-11-25,2,11,0,17,2,2,0,2,Levante,la-liga
0,13,0,9,3,2,Malaga,2017-11-25,6,15,0,16,9,1,2,1,Real Madrid,la-liga
2,14,0,10,3,1,Ath Bilbao,2017-11-26,5,11,0,14,4,1,1,4,La Coruna,la-liga
3,14,0,8,7,3,Las Palmas,2017-11-26,11,22,1,16,3,1,1,4,Sociedad,la-liga
9,11,0,12,8,0,Barcelona,2017-11-26,3,12,0,8,1,0,0,4,Valencia,la-liga
6,17,0,15,4,3,Sevilla,2017-11-26,6,9,1,19,4,0,1,4,Villarreal,la-liga
4,18,0,7,4,6,Getafe,2017-11-27,6,12,0,10,5,0,0,3,Espanol,la-liga
2,15,0,3,3,3,Levante,2017-12-01,7,12,0,18,2,0,0,1,Malaga,la-liga
5,13,1,19,4,5,Real Madrid,2017-12-02,3,20,0,11,4,0,0,2,Ath Bilbao,la-liga
6,10,0,10,2,2,Sociedad,2017-12-02,5,12,0,16,10,1,0,1,Ath Madrid,la-liga
1,12,0,10,5,6,Celta,2017-12-02,4,11,0,21,7,1,1,3,Barcelona,la-liga
7,16,0,11,3,3,La Coruna,2017-12-02,6,12,0,10,6,0,1,1,Sevilla,la-liga
2,16,0,6,3,3,Espanol,2017-12-03,3,13,0,10,5,0,2,3,Eibar,la-liga
12,11,0,13,6,4,Valencia,2017-12-03,5,18,1,11,3,0,0,8,Getafe,la-liga
4,21,1,8,2,7,Betis,2017-12-03,6,12,0,21,7,0,1,1,Las Palmas,la-liga
6,17,0,12,4,4,Villarreal,2017-12-03,5,11,0,12,5,0,0,2,Leganes,la-liga
5,13,0,9,4,2,Alaves,2017-12-04,6,8,0,11,3,0,0,1,Girona,la-liga
3,12,0,6,1,0,Las Palmas,2017-12-08,8,23,0,22,9,0,1,2,Alaves,la-liga
7,13,0,7,2,4,Eibar,2017-12-09,9,14,0,6,3,0,0,1,Getafe,la-liga
1,21,0,3,0,4,Leganes,2017-12-09,6,16,0,15,4,0,1,4,La Coruna,la-liga
3,11,0,11,3,2,Sevilla,2017-12-09,9,12,0,20,8,0,5,0,Real Madrid,la-liga
2,12,0,13,5,5,Celta,2017-12-09,10,16,0,13,7,0,1,2,Valencia,la-liga
2,19,0,4,2,3,Ath Madrid,2017-12-10,3,15,0,9,4,1,0,4,Betis,la-liga
6,13,0,14,3,3,Ath Bilbao,2017-12-10,8,11,0,12,3,1,0,3,Levante,la-liga
0,12,0,9,5,1,Malaga,2017-12-10,5,10,0,18,2,1,0,1,Sociedad,la-liga
4,13,0,16,6,1,Barcelona,2017-12-10,2,18,1,9,5,0,0,2,Villarreal,la-liga
6,17,0,12,5,3,Girona,2017-12-11,8,9,0,8,3,1,0,1,Espanol,la-liga
5,14,0,10,2,3,Levante,2017-12-15,8,22,0,16,6,0,0,2,Sevilla,la-liga
6,9,0,10,2,0,Sociedad,2017-12-16,6,14,0,7,1,0,0,3,Ath Bilbao,la-liga
4,16,0,11,0,4,Alaves,2017-12-16,4,14,0,10,4,0,0,3,Ath Madrid,la-liga
6,13,0,7,3,4,Valencia,2017-12-16,5,13,0,15,3,0,0,1,Eibar,la-liga
3,10,0,10,3,1,La Coruna,2017-12-17,6,12,0,23,11,0,2,0,Barcelona,la-liga
2,19,0,8,5,3,Villarreal,2017-12-17,2,11,0,10,3,1,0,1,Celta,la-liga
7,25,0,7,0,6,Getafe,2017-12-17,1,20,0,9,2,0,1,2,Girona,la-liga
2,25,0,8,3,3,Espanol,2017-12-17,9,6,0,14,5,2,0,3,Las Palmas,la-liga
4,15,0,10,4,2,Betis,2017-12-18,3,15,1,18,2,1,0,2,Malaga,la-liga
5,17,1,10,2,6,Leganes,2017-12-19,6,21,1,10,3,0,0,6,Levante,la-liga
1,11,0,17,6,1,Las Palmas,2017-12-20,3,23,0,13,7,0,2,3,Getafe,la-liga
5,18,0,9,4,5,Sevilla,2017-12-20,4,9,0,14,5,1,1,1,Sociedad,la-liga
4,18,0,10,3,4,Malaga,2017-12-21,4,14,0,10,5,0,0,3,Alaves,la-liga
2,18,0,6,1,2,Girona,2017-12-21,3,14,0,16,6,1,2,1,Eibar,la-liga
9,6,0,19,7,2,Ath Bilbao,2017-12-22,6,7,1,16,6,1,0,1,Betis,la-liga
3,22,0,9,1,5,Ath Madrid,2017-12-22,2,18,0,7,4,0,0,2,Espanol,la-liga
1,16,0,7,3,2,Celta,2017-12-23,3,20,0,15,4,2,0,2,La Coruna,la-liga
7,10,0,18,11,2,Barcelona,2017-12-23,7,14,1,14,5,0,0,2,Real Madrid,la-liga
1,21,1,9,2,5,Villarreal,2017-12-23,14,11,1,22,3,1,0,7,Valencia,la-liga
0,16,0,10,5,3,Getafe,2018-01-06,5,11,1,9,5,0,1,7,Ath Madrid,la-liga
3,17,0,14,5,3,Eibar,2018-01-06,4,13,0,4,2,0,1,3,Las Palmas,la-liga
0,18,0,9,5,6,Betis,2018-01-06,12,16,0,14,3,2,2,3,Sevilla,la-liga
7,14,0,11,5,5,Girona,2018-01-06,9,16,0,17,7,1,1,5,Valencia,la-liga
1,20,0,8,1,4,Alaves,2018-01-07,4,23,0,14,8,0,1,2,Ath Bilbao,la-liga
6,22,0,9,2,4,Levante,2018-01-07,3,10,0,16,8,0,2,0,Barcelona,la-liga
7,15,0,19,8,2,Real Madrid,2018-01-07,3,10,0,10,5,2,1,2,Celta,la-liga
6,11,0,9,5,1,Sociedad,2018-01-07,5,14,0,8,4,0,0,0,Leganes,la-liga
5,12,0,13,3,3,La Coruna,2018-01-07,7,19,0,11,5,0,1,4,Villarreal,la-liga
5,11,0,6,3,3,Espanol,2018-01-08,6,18,0,17,2,1,0,2,Malaga,la-liga
2,16,0,9,2,1,Malaga,2018-01-12,5,19,0,7,3,0,0,3,Getafe,la-liga
1,9,0,7,3,1,Ath Madrid,2018-01-13,9,12,0,11,4,1,0,2,Eibar,la-liga
2,20,0,3,1,5,Las Palmas,2018-01-13,5,25,0,15,8,0,1,2,Girona,la-liga
10,8,0,12,5,1,Valencia,2018-01-13,8,13,0,12,2,1,0,2,La Coruna,la-liga
0,12,0,10,4,1,Villarreal,2018-01-13,11,11,0,28,7,0,0,2,Real Madrid,la-liga
4,12,0,14,1,2,Sevilla,2018-01-14,5,18,1,12,3,0,0,5,Alaves,la-liga
2,16,0,8,3,4,Ath Bilbao,2018-01-14,4,14,0,11,3,1,1,2,Espanol,la-liga
2,7,0,3,2,3,Celta,2018-01-14,6,19,0,15,5,1,0,4,Levante,la-liga
3,13,0,11,5,2,Barcelona,2018-01-14,7,15,0,15,6,1,2,2,Sociedad,la-liga
1,15,0,10,6,3,Leganes,2018-01-15,1,12,0,16,9,1,2,2,Betis,la-liga
2,12,0,7,6,1,Ath Bilbao,2018-01-19,6,17,0,17,6,1,1,5,Getafe,la-liga
1,15,0,6,3,3,Girona,2018-01-20,2,13,0,9,4,0,1,4,Ath Madrid,la-liga
2,14,0,12,7,2,Sevilla,2018-01-20,8,18,0,9,0,2,0,4,Espanol,la-liga
6,16,2,14,8,9,Valencia,2018-01-20,3,18,0,20,6,1,1,2,Las Palmas,la-liga
4,16,0,16,4,2,Levante,2018-01-20,6,14,0,18,6,0,1,2,Villarreal,la-liga
6,14,0,8,4,3,Leganes,2018-01-21,4,13,1,14,6,0,0,3,Alaves,la-liga
2,9,0,14,10,2,Barcelona,2018-01-21,4,12,0,7,2,0,0,2,Betis,la-liga
1,11,0,5,2,2,La Coruna,2018-01-21,6,7,0,24,13,1,2,0,Real Madrid,la-liga
3,7,0,10,3,2,Celta,2018-01-21,8,10,0,16,2,1,1,1,Sociedad,la-liga
3,11,1,10,4,3,Malaga,2018-01-22,8,11,0,15,4,1,0,1,Eibar,la-liga
7,14,0,14,2,0,Eibar,2018-01-26,3,15,0,7,1,0,0,0,Ath Bilbao,la-liga
7,14,0,15,4,5,Levante,2018-01-27,4,13,1,8,2,0,2,7,La Coruna,la-liga
4,7,0,11,2,1,Girona,2018-01-27,5,18,1,7,1,0,0,2,Malaga,la-liga
4,22,0,13,7,3,Real Madrid,2018-01-27,4,20,0,11,4,2,0,2,Valencia,la-liga
9,6,0,24,6,1,Sociedad,2018-01-27,2,16,0,11,7,1,4,1,Villarreal,la-liga
1,11,0,9,1,2,Las Palmas,2018-01-28,4,17,0,18,7,0,0,1,Ath Madrid,la-liga
1,18,0,7,4,2,Alaves,2018-01-28,8,6,0,18,12,1,0,0,Barcelona,la-liga
7,19,0,12,4,4,Espanol,2018-01-28,1,20,0,11,6,0,1,2,Leganes,la-liga
4,15,0,7,2,3,Getafe,2018-01-28,3,12,0,15,1,0,0,3,Sevilla,la-liga
2,8,0,7,3,5,Betis,2018-01-29,7,13,0,13,5,0,1,1,Celta,la-liga
5,11,0,4,1,1,La Coruna,2018-02-02,9,11,0,19,8,0,1,0,Sociedad,la-liga
1,11,0,16,4,2,Celta,2018-02-03,2,13,0,9,3,0,2,3,Alaves,la-liga
6,12,1,12,3,2,Villarreal,2018-02-03,2,11,0,13,4,0,1,1,Betis,la-liga
3,20,0,11,3,3,Sevilla,2018-02-03,5,11,0,17,7,1,3,0,Eibar,la-liga
6,7,0,23,9,3,Real Madrid,2018-02-03,4,14,0,12,4,1,1,3,Levante,la-liga
1,4,0,9,0,1,Valencia,2018-02-04,9,18,0,14,4,0,0,1,Ath Madrid,la-liga
